日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2023-04-10,3.35,3.4,3.3,3.32,38548642.0,129002315.0,2435763765.0,0.015826100442872793
2023-04-11,3.32,3.33,3.28,3.33,27421451.0,90461749.0,2435763765.0,0.011257845031617834
2023-04-12,3.31,3.32,3.27,3.29,25588340.0,84152216.0,2435763765.0,0.010505263428122307
2023-04-13,3.29,3.29,3.23,3.24,36558891.0,118988535.0,2435763765.0,0.015009210468323065
2023-04-14,3.24,3.25,3.22,3.25,27935707.0,90386307.0,2435763765.0,0.011468972238364832
2023-04-17,3.25,3.26,3.21,3.23,28270400.0,91213065.0,2435763765.0,0.011606380062887585
2023-04-18,3.23,3.24,3.19,3.2,25054433.0,80184481.0,2435763765.0,0.010286068526025552
2023-04-19,3.2,3.2,3.11,3.11,44868431.0,140492704.0,2435763765.0,0.018420682516393373
2023-04-20,3.11,3.11,2.98,3.03,53074692.0,160536773.0,2435763765.0,0.02178975349031847
2023-04-21,2.95,2.99,2.81,2.87,73347087.0,211952405.0,2435763765.0,0.030112561839509916
2023-04-24,2.85,2.86,2.74,2.76,52963401.0,146946339.0,2435763765.0,0.02174406309882847
2023-04-25,2.77,2.83,2.67,2.72,43337695.0,118739764.0,2435763765.0,0.017792240619853378
2023-04-26,2.71,2.73,2.64,2.72,33008648.0,88978522.0,2435763765.0,0.013551662305806574
2023-04-27,2.72,2.72,2.63,2.64,33655241.0,89674767.0,2435763765.0,0.013817120315031864
2023-04-28,2.62,2.66,2.61,2.65,36920816.0,97349475.0,2435763765.0,0.015157798358988233
2023-05-05,2.52,2.52,2.52,2.52,3437000.0,8661240.0,2435763765.0,0.001411056379681385
2023-05-08,2.39,2.39,2.39,2.39,1686000.0,4029540.0,2435763765.0,0.0006921853523837112
2023-05-09,2.27,2.27,2.27,2.27,1955100.0,4438077.0,2435763765.0,0.000802664046527517
2023-05-10,2.16,2.16,2.16,2.16,1529100.0,3302856.0,2435763765.0,0.0006277702386298533
2023-05-11,2.05,2.05,2.05,2.05,2454000.0,5030700.0,2435763765.0,0.001007486865213302
2023-05-12,1.95,1.95,1.95,1.95,40218500.0,78426075.0,2435763765.0,0.016511658715803255
2023-05-15,1.9,1.98,1.85,1.87,165224048.0,312155588.0,2435763765.0,0.06783254204456893
2023-05-16,1.93,1.96,1.92,1.96,37748259.0,73432288.0,2435763765.0,0.015497504126801065
2023-05-17,1.99,2.06,1.94,2.06,94543979.0,190567344.0,2435763765.0,0.03881492136410035
2023-05-18,2.16,2.16,2.12,2.16,51729090.0,111564991.0,2435763765.0,0.021237318143617265
2023-05-19,2.24,2.27,2.22,2.27,52512457.0,118578853.0,2435763765.0,0.02155892856054536
2023-05-22,2.38,2.38,2.37,2.38,21647264.0,51511594.0,2435763765.0,0.008887259228934297
2023-05-23,2.5,2.5,2.5,2.5,4422225.0,11055563.0,2435763765.0,0.0018155393653292154
2023-05-24,2.63,2.63,2.38,2.38,146525478.0,361664757.0,2435763765.0,0.060155865731092356
2023-05-25,2.32,2.5,2.26,2.5,177354348.0,427498784.0,2435763765.0,0.07281262269701265
2023-05-26,2.5,2.56,2.38,2.38,119759301.0,293584698.0,2435763765.0,0.049167042683221786
2023-05-29,2.41,2.48,2.28,2.34,70191339.0,166623126.0,2435763765.0,0.028816973143534715
2023-05-30,2.28,2.32,2.22,2.28,65651183.0,148272843.0,2435763765.0,0.026953017342385827
2023-05-31,2.34,2.39,2.26,2.39,83354790.0,195981658.0,2435763765.0,0.034221212745563605
2023-06-01,2.32,2.38,2.28,2.28,72723313.0,168433204.0,2435763765.0,0.029856472144374806
2023-06-02,2.28,2.35,2.24,2.3,55476278.0,127674825.0,2435763765.0,0.022775721848378838
2023-06-05,2.32,2.36,2.24,2.35,56171072.0,128814118.0,2435763765.0,0.02306096872247379
2023-06-06,2.35,2.47,2.33,2.47,95134171.0,231278416.0,2435763765.0,0.039057224007928375
2023-06-07,2.44,2.58,2.4,2.57,83632041.0,208039301.0,2435763765.0,0.03433503782334162
2023-06-08,2.52,2.65,2.52,2.55,66338362.0,171800542.0,2435763765.0,0.0272351378870274
2023-06-09,2.56,2.61,2.49,2.61,52153079.0,133337318.0,2435763765.0,0.021411386337787976
2023-06-12,2.58,2.65,2.56,2.62,43967688.0,114573303.0,2435763765.0,0.018050883518254488
2023-06-13,2.63,2.75,2.61,2.75,76854055.0,208952867.0,2435763765.0,0.03155234350076638
2023-06-14,2.75,2.89,2.71,2.85,97569809.0,275539221.0,2435763765.0,0.0400571723752529
2023-06-15,2.82,2.84,2.73,2.75,59649332.0,165910602.0,2435763765.0,0.02448896434749287
2023-06-16,2.66,2.8,2.66,2.7,51318875.0,139712989.0,2435763765.0,0.021068904849235248
2023-06-19,2.71,2.79,2.71,2.78,41665777.0,114794296.0,2435763765.0,0.017105836616302567
2023-06-20,2.78,2.79,2.64,2.66,56251478.0,151269837.0,2435763765.0,0.023093979312891207
2023-06-21,2.66,2.75,2.66,2.71,39494875.0,106670409.0,2435763765.0,0.016214575307963004
2023-06-26,2.71,2.85,2.71,2.85,63980653.0,179602232.0,2435763765.0,0.02626718318063164
2023-06-27,2.86,2.95,2.76,2.79,87018573.0,247237156.0,2435763765.0,0.03572537462392212
2023-06-28,2.65,2.65,2.65,2.65,20916400.0,55428460.0,2435763765.0,0.00858720385800632
2023-06-29,2.52,2.67,2.52,2.63,95436805.0,246573042.0,2435763765.0,0.03918147004703471
2023-06-30,2.6,2.69,2.59,2.65,53591153.0,141651426.0,2613908120.0,0.020502309392573446
2023-07-03,2.66,2.7,2.64,2.66,41197920.0,109834346.0,2613908120.0,0.015761043659025017
2023-07-04,2.66,2.79,2.66,2.78,78216830.0,216408680.0,2613908120.0,0.02992332798598904
2023-07-05,2.75,2.85,2.71,2.82,65095375.0,181689742.0,2613908120.0,0.024903467150176647
2023-07-06,2.83,2.89,2.78,2.83,54766269.0,155249357.0,2613908120.0,0.02095187224866955
2023-07-07,2.82,2.87,2.78,2.86,45171597.0,127914396.0,2613908120.0,0.017281248967542132
2023-07-10,2.85,2.89,2.72,2.72,78673200.0,216539549.0,2613908120.0,0.03009792096288373
2023-07-11,2.72,2.74,2.66,2.73,31071549.0,84289590.0,2613908120.0,0.01188700886701404
2023-07-12,2.78,2.81,2.73,2.78,38366556.0,106693435.0,2613908120.0,0.014677851798402157
2023-07-13,2.78,2.8,2.7,2.74,36172471.0,98919999.0,2613908120.0,0.013838463074976024
2023-07-14,2.74,2.78,2.6,2.64,48866199.0,131054056.0,2613908120.0,0.018694688855398635
2023-07-17,2.66,2.77,2.64,2.75,47204059.0,128735020.0,2613908120.0,0.018058805754809774
2023-07-18,2.76,2.82,2.73,2.75,35983654.0,99784073.0,2613908120.0,0.013766227559674132
2023-07-19,2.75,2.83,2.75,2.83,49333499.0,138508587.0,2613908120.0,0.018873463310561965
2023-07-20,2.87,2.97,2.83,2.93,86172756.0,250678621.0,2613908120.0,0.032967017983784375
2023-07-21,2.97,2.97,2.78,2.78,109671607.0,309844913.0,2613908120.0,0.04195694797413155
2023-07-24,2.92,2.92,2.78,2.81,111687276.0,320298575.0,2669823139.0,0.04183321148450051
2023-07-25,2.78,2.82,2.71,2.76,63813353.0,176239299.0,2669823139.0,0.023901715461160367
2023-07-26,2.77,2.79,2.62,2.64,99052858.0,263921917.0,2669823139.0,0.037100906255948064
2023-07-27,2.56,2.62,2.51,2.51,75423798.0,192794171.0,2669823139.0,0.028250484797375186
2023-07-28,2.45,2.53,2.38,2.52,74957911.0,183378469.0,2669823139.0,0.028075983725302487
2023-07-31,2.53,2.65,2.53,2.65,80218904.0,210020093.0,2669823139.0,0.030046523617308418
2023-08-01,2.68,2.69,2.58,2.67,62213240.0,164228211.0,2669823139.0,0.023302382502873347
2023-08-02,2.6,2.67,2.6,2.63,41950594.0,110522741.0,2669823139.0,0.01571287378073773
2023-08-03,2.62,2.64,2.56,2.57,53330048.0,138074133.0,2669823139.0,0.019975123902767254
2023-08-04,2.55,2.62,2.55,2.61,43028388.0,111894479.0,2669823139.0,0.016116568686312522
2023-08-07,2.74,2.74,2.74,2.74,11028077.0,30216931.0,2669823139.0,0.004130639531474973
2023-08-08,2.88,2.88,2.88,2.88,6457195.0,18596722.0,2669823139.0,0.002418585300904458
2023-08-09,3.02,3.02,3.02,3.02,5641123.0,17036191.0,2669823139.0,0.002112920109799078
2023-08-10,3.14,3.14,2.88,2.95,253575723.0,764871437.0,2669823139.0,0.09497847227999473
2023-08-11,2.93,3.1,2.92,3.1,182681257.0,554445790.0,2669823139.0,0.0684244788845543
2023-08-14,3.09,3.25,3.01,3.21,156045403.0,492671316.0,2669823139.0,0.0584478427505306
2023-08-15,3.16,3.21,3.1,3.1,112134802.0,352711839.0,2669823139.0,0.042000835321998456
2023-08-16,3.07,3.15,2.98,3.0,92711985.0,281156191.0,2669823139.0,0.03472589013320406
2023-08-17,2.98,3.09,2.95,3.06,63485897.0,191885956.0,2669823139.0,0.02377906464013158
2023-08-18,3.05,3.19,3.02,3.12,84410073.0,262204449.0,2669823139.0,0.03161635382020712
2023-08-21,3.1,3.15,3.02,3.03,54001295.0,165824118.0,2669823139.0,0.02022654392763505
2023-08-22,3.03,3.08,2.99,3.03,44993784.0,136141843.0,2669823139.0,0.016852720819871506
2023-08-23,2.99,3.02,2.88,2.89,73991789.0,217668478.0,2669823139.0,0.027714116309484872
2023-08-24,2.89,2.94,2.79,2.89,50940529.0,146111891.0,2669823139.0,0.01908011368089353
2023-08-25,2.9,3.02,2.89,2.97,58119842.0,172717612.0,2669823139.0,0.021769173077797646
2023-08-28,3.05,3.05,2.92,2.93,58016989.0,172931771.0,2669823139.0,0.021730648803100362
2023-08-29,2.92,2.98,2.89,2.98,33559096.0,98800680.0,2669823139.0,0.012569782436064204
2023-08-30,2.97,2.97,2.93,2.95,35040174.0,103056243.0,2669823139.0,0.01312453004401053
2023-08-31,2.93,3.04,2.93,2.97,38620541.0,114998297.0,2669823139.0,0.014465580298500813
2023-09-01,2.97,2.99,2.94,2.97,29358648.0,87061860.0,2669823139.0,0.010996476722048516
2023-09-04,2.97,2.97,2.9,2.95,36596253.0,107399098.0,2669823139.0,0.013707369774953472
2023-09-05,2.97,2.99,2.93,2.95,28588033.0,84478492.0,2669823139.0,0.01070783775239428
2023-09-06,2.93,2.95,2.9,2.91,27153945.0,79307201.0,2669823139.0,0.01017069056123721
2023-09-07,2.9,2.9,2.84,2.84,33533087.0,96001879.0,2669823139.0,0.012560040592261868
2023-09-08,2.83,2.98,2.77,2.96,57621849.0,166711659.0,2669823139.0,0.021582646490052763
2023-09-11,2.93,2.96,2.9,2.91,32893986.0,96182999.0,2669823139.0,0.012320661065332089
2023-09-12,2.91,2.97,2.91,2.94,29613148.0,87201138.0,2669823139.0,0.011091801388421483
2023-09-13,2.92,2.94,2.89,2.91,21196478.0,61734917.0,2669823139.0,0.007939281703858212
2023-09-14,2.9,2.93,2.87,2.88,28353919.0,81905420.0,2669823139.0,0.010620148797803944
2023-09-15,2.89,2.9,2.85,2.85,25786751.0,73901317.0,2669823139.0,0.009658598962348719
2023-09-18,2.83,2.87,2.81,2.85,21496201.0,61084797.0,2669823139.0,0.008051544945427189
2023-09-19,2.85,2.93,2.83,2.9,32755609.0,94319794.0,2669823139.0,0.012268831040347051
2023-09-20,2.88,2.93,2.87,2.89,25267100.0,73286386.0,2669823139.0,0.009463960226767666
2023-09-21,2.93,2.99,2.91,2.93,39162216.0,115345633.0,2851569034.0,0.013733567566858352
2023-09-22,2.95,2.97,2.92,2.95,32330262.0,95179998.0,2851569034.0,0.011337709736119963
2023-09-25,2.95,3.08,2.94,3.01,55805559.0,167907211.0,2851569034.0,0.01957012379311733
2023-09-26,2.97,2.98,2.86,2.9,42487262.0,123785254.0,2851569034.0,0.014899608423788208
2023-09-27,2.89,2.94,2.88,2.88,23014385.0,66715433.0,2851569034.0,0.008070779534212041
2023-09-28,2.9,2.91,2.87,2.89,19497843.0,56314456.0,2851569034.0,0.006837584069514763
2023-10-09,2.89,2.91,2.84,2.86,22325852.0,64122508.0,2851569034.0,0.007829321939536815
2023-10-10,2.86,2.89,2.84,2.85,20866812.0,59593867.0,2851569034.0,0.007317659769481141
2023-10-11,2.85,2.86,2.8,2.81,23774601.0,67108245.0,2851569034.0,0.008337375219231674
2023-10-12,2.8,2.8,2.73,2.74,37710466.0,103993046.0,2851569034.0,0.013224461884095491
2023-10-13,2.74,2.8,2.74,2.75,22010130.0,60770720.0,2851569034.0,0.007718603245289695
2023-10-16,2.76,2.78,2.72,2.77,17227105.0,47423074.0,2851569034.0,0.00604127229416393
2023-10-17,2.76,2.77,2.73,2.75,17404689.0,47802643.0,2851569034.0,0.0061035481843432025
2023-10-18,2.75,2.76,2.7,2.71,23267560.0,63221495.0,2851569034.0,0.00815956398830778
2023-10-19,2.69,2.75,2.62,2.68,28946392.0,78012209.0,2851569034.0,0.010151040236047114
2023-10-20,2.66,2.74,2.55,2.57,50893080.0,134829660.0,2851569034.0,0.017847395378890903
2023-10-23,2.52,2.62,2.51,2.57,36951601.0,95536565.0,2851569034.0,0.01295833997333273
2023-10-24,2.6,2.64,2.58,2.64,27022564.0,70454440.0,2851569034.0,0.009476384291526151
2023-10-25,2.68,2.77,2.67,2.77,34046784.0,93550339.0,2851569034.0,0.011939666756810489
2023-10-26,2.84,2.91,2.8,2.87,67946047.0,194989174.0,2851569034.0,0.023827600240380505
2023-10-27,2.86,2.9,2.74,2.87,53552731.0,152410283.0,2851569034.0,0.018780092770498222
2023-10-30,2.97,3.0,2.79,2.81,66951528.0,193375272.0,2851569034.0,0.023478838212127956
2023-10-31,2.78,2.8,2.72,2.73,32313983.0,88559429.0,2851569034.0,0.011332000949200937
2023-11-01,2.73,2.76,2.72,2.73,19362326.0,52943697.0,2851569034.0,0.006790060408546294
2023-11-02,2.74,2.75,2.7,2.71,17064400.0,46500952.0,2851569034.0,0.005984214233124541
2023-11-03,2.71,2.82,2.67,2.8,37315084.0,102173133.0,2851569034.0,0.013085807692215247
2023-11-06,2.92,2.92,2.77,2.81,57726451.0,163771290.0,2851569034.0,0.020243750129038608
2023-11-07,2.78,2.8,2.75,2.8,33016409.0,91632744.0,2851569034.0,0.011578330598465882
2023-11-08,2.79,2.85,2.76,2.82,37907295.0,106029330.0,2851569034.0,0.013293486690317314
2023-11-09,2.79,2.81,2.76,2.76,25363553.0,70504046.0,2851569034.0,0.008894595465718611
2023-11-10,2.76,2.81,2.75,2.78,24436777.0,68108055.0,2851569034.0,0.008569589832346314
2023-11-13,2.77,2.77,2.73,2.76,24936074.0,68621765.0,2851569034.0,0.008744685365383302
2023-11-14,2.75,2.77,2.74,2.75,16716014.0,45946893.0,2851569034.0,0.005862040792521806
2023-11-15,2.76,2.76,2.71,2.72,29052276.0,79227488.0,2851569034.0,0.010188172074251807
2023-11-16,2.71,2.73,2.7,2.71,15720679.0,42675976.0,2851569034.0,0.005512992606020844
2023-11-17,2.7,2.71,2.68,2.69,18528658.0,49894374.0,2851569034.0,0.006497706272959899
2023-11-20,2.67,2.75,2.66,2.74,27890905.0,75954483.0,2851569034.0,0.009780897697881229
2023-11-21,2.73,2.74,2.68,2.69,30012060.0,81228213.0,2851569034.0,0.010524753089319737
2023-11-22,2.68,2.71,2.67,2.67,18508407.0,49690843.0,2851569034.0,0.006490604568684624
2023-11-23,2.67,2.67,2.62,2.64,25832246.0,68205816.0,2851569034.0,0.009058958661703576
2023-11-24,2.65,2.68,2.64,2.65,22506722.0,59736029.0,2851569034.0,0.007892750177760557
2023-11-27,2.65,2.65,2.59,2.6,23941978.0,62525745.0,2851569034.0,0.00839607167651688
2023-11-28,2.64,2.69,2.61,2.61,32368032.0,85553753.0,2851569034.0,0.011350955075632933
2023-11-29,2.59,2.6,2.56,2.58,21057126.0,54402305.0,2851569034.0,0.007384399868609318
2023-11-30,2.56,2.62,2.56,2.59,17615306.0,45717653.0,2851569034.0,0.006177408223321308
2023-12-01,2.59,2.59,2.53,2.55,28914855.0,73943052.0,2851569034.0,0.010139980710703706
2023-12-04,2.62,2.63,2.52,2.57,38292996.0,98259009.0,2851569034.0,0.013428745909154799
2023-12-05,2.55,2.59,2.47,2.5,36344501.0,92147752.0,2851569034.0,0.012745439639249498
2023-12-06,2.49,2.63,2.42,2.63,61023505.0,156255127.0,2851569034.0,0.021399974635858666
2023-12-08,2.62,2.71,2.5,2.58,55216697.0,145137098.0,5401569033.999999,0.010222344036045881
2023-12-11,2.57,2.57,2.5,2.52,31589141.0,79828485.0,5401569033.999999,0.005848141679049771
2023-12-12,2.53,2.65,2.53,2.65,38432944.0,100645076.0,5401569033.999999,0.007115144462300694
2023-12-13,2.7,2.75,2.64,2.67,55417503.0,149004846.0,5401569033.999999,0.010259519530561647
2023-12-14,2.63,2.74,2.63,2.68,38468163.0,103057030.0,5401569033.999999,0.007121664604833042
2023-12-15,2.7,2.8,2.68,2.79,58965777.0,162813285.0,5401569033.999999,0.010916416439157188
2023-12-18,2.77,2.84,2.72,2.74,56716000.0,157986923.0,5401569033.999999,0.010499912089062086
2023-12-19,2.76,2.79,2.7,2.72,33467347.0,91494838.0,5401569033.999999,0.006195856572292399
2023-12-20,2.71,2.72,2.66,2.67,26745366.0,71655600.0,5401569033.999999,0.004951406865607413
2023-12-21,2.65,2.73,2.65,2.7,28735276.0,77303680.0,5401569033.999999,0.005319801675980951
2023-12-22,2.71,2.72,2.66,2.66,24465851.0,65538435.0,5401569033.999999,0.0045293970781453505
2023-12-25,2.65,2.68,2.62,2.65,19121395.0,50568792.0,5401569033.999999,0.0035399704936919267
2023-12-26,2.65,2.71,2.63,2.64,25033688.0,66688650.0,5401569033.999999,0.0046345215329890764
2023-12-27,2.65,2.65,2.6,2.65,19113044.0,50214123.0,5401569033.999999,0.003538424461428443
2023-12-28,2.68,2.68,2.64,2.67,27121655.0,72307879.0,5401569033.999999,0.005021069772372367
2023-12-29,2.68,2.74,2.67,2.68,28476330.0,76794631.0,5401569033.999999,0.005271862642272398
2024-01-02,2.67,2.68,2.62,2.64,24603800.0,65064167.0,5358661036.0,0.0045914081586256915
2024-01-03,2.63,2.64,2.58,2.59,24038550.0,62637857.0,5358661036.0,0.004485924718601664
2024-01-04,2.59,2.6,2.57,2.58,16667033.0,43022873.0,5358661036.0,0.003110298055433861
2024-01-05,2.57,2.58,2.55,2.55,16248430.0,41597717.0,5358661036.0,0.003032180966633546
2024-01-08,2.55,2.56,2.5,2.5,18522097.0,46683035.0,5358661036.0,0.0034564785635006153
2024-01-09,2.52,2.54,2.51,2.53,16316333.0,41204514.0,5358661036.0,0.003044852602242483
2024-01-10,2.53,2.54,2.5,2.51,15318268.0,38518863.0,5358661036.0,0.002858599918354679
2024-01-11,2.51,2.64,2.5,2.61,36279349.0,93855660.0,5358661036.0,0.006770226509247711
2024-01-12,2.58,2.6,2.55,2.55,20287140.0,52316298.0,5358661036.0,0.003785859912337997
2024-01-15,2.55,2.59,2.53,2.57,13667181.0,35033135.0,5358661036.0,0.002550484329608192
2024-01-16,2.56,2.58,2.55,2.57,11225881.0,28773341.0,5358661036.0,0.0020949041046976944
2024-01-17,2.56,2.57,2.52,2.52,12578900.0,31894899.0,5358661036.0,0.002347396096803612
2024-01-18,2.52,2.53,2.48,2.51,23180042.0,57946720.0,5358661036.0,0.004325715294226346
2024-01-19,2.51,2.53,2.49,2.51,9658456.0,24257986.0,5358661036.0,0.0018024009981436715
2024-01-22,2.51,2.53,2.44,2.45,21527545.0,53472004.0,5358661036.0,0.004017336580047867
2024-01-23,2.45,2.48,2.43,2.46,17497605.0,42902065.0,5358661036.0,0.0032652942372076547
2024-01-24,2.46,2.48,2.42,2.46,17231303.0,42107668.0,5358661036.0,0.003215598613951965
2024-01-25,2.46,2.49,2.43,2.47,18440727.0,45407565.0,5358661036.0,0.0034412938000954758
2024-01-26,2.45,2.48,2.44,2.47,14061179.0,34588648.0,5358661036.0,0.0026240097863133435
2024-01-29,2.59,2.59,2.59,2.59,14532006.0,37637896.0,5358661036.0,0.0027118725932415927
2024-01-30,2.71,2.71,2.55,2.57,73365972.0,194109438.0,5358661036.0,0.013691101472386544
2024-01-31,2.51,2.56,2.44,2.5,38507365.0,96290857.0,5358661036.0,0.007186005000373008
2024-02-01,2.49,2.55,2.48,2.52,23889570.0,60198839.0,5928569847.0,0.00402956709906837
2024-02-02,2.5,2.54,2.44,2.47,30879961.0,76903991.0,5928569847.0,0.005208669510004341
2024-02-05,2.45,2.46,2.35,2.35,40346700.0,95660258.0,5928569847.0,0.006805469285381939
2024-02-06,2.29,2.42,2.23,2.37,33131464.0,76396179.0,5928569847.0,0.005588441201677893
2024-02-07,2.36,2.4,2.32,2.32,28460350.0,67112749.0,5928569847.0,0.004800542244501282
2024-02-08,2.33,2.42,2.32,2.4,30471590.0,72011483.0,5928569847.0,0.005139787636206962
2024-02-19,2.4,2.42,2.36,2.41,25135309.0,60188458.0,5928569847.0,0.004239691805725976
2024-02-20,2.39,2.48,2.37,2.42,29517298.0,71289394.0,5928569847.0,0.004978822677603515
2024-02-21,2.4,2.45,2.39,2.41,31032753.0,75281164.0,5928569847.0,0.005234441661457919
2024-02-22,2.4,2.43,2.39,2.41,22555761.0,54236586.0,5928569847.0,0.003804587207724939
2024-02-23,2.41,2.43,2.39,2.42,25227149.0,60702618.0,5928569847.0,0.004255182894195899
2024-02-26,2.42,2.54,2.41,2.54,62528670.0,157118366.0,5928569847.0,0.010547007391949852
2024-02-27,2.51,2.62,2.5,2.55,51610225.0,132222348.0,5928569847.0,0.008705341478959893
2024-02-28,2.54,2.56,2.46,2.47,46153913.0,115987741.0,5928569847.0,0.007784999450306721
2024-02-29,2.46,2.5,2.44,2.49,30381627.0,75251684.0,5928569847.0,0.005124613150231137
2024-03-01,2.49,2.49,2.46,2.47,20863177.0,51584418.0,5928569847.0,0.0035190910351772737
2024-03-04,2.48,2.58,2.47,2.56,37946536.0,95513436.0,5928569847.0,0.006400622237621416
2024-03-05,2.54,2.56,2.51,2.52,24926868.0,63127075.0,5928569847.0,0.004204533073455076
2024-03-06,2.5,2.6,2.5,2.56,29328471.0,74926077.0,5928569847.0,0.0049469723317573655
2024-03-07,2.56,2.59,2.52,2.55,26089681.0,66689208.0,5928569847.0,0.004400670258308926
2024-03-08,2.54,2.58,2.53,2.57,19426163.0,49636508.0,5928569847.0,0.0032767030669007147
2024-03-11,2.56,2.61,2.55,2.59,28274683.0,72991726.0,5928569847.0,0.004769224910845518
2024-03-12,2.58,2.59,2.55,2.57,24561162.0,63040152.0,5928569847.0,0.0041428477076016134
2024-03-13,2.56,2.57,2.54,2.54,19295220.0,49220606.0,5928569847.0,0.003254616289924264
2024-03-14,2.53,2.55,2.51,2.51,18649964.0,47073183.0,5928569847.0,0.003145777899443545
2024-03-15,2.5,2.55,2.5,2.54,18080039.0,45790912.0,5928569847.0,0.0030496459460874763
2024-03-18,2.55,2.59,2.53,2.56,25401325.0,64954724.0,5928569847.0,0.004284561986370741
2024-03-19,2.56,2.64,2.55,2.6,44574544.0,116094871.0,5928569847.0,0.007518599788877548
2024-03-20,2.6,2.61,2.57,2.6,23489726.0,60850406.0,5928569847.0,0.003962123514811311
2024-03-21,2.6,2.73,2.59,2.69,68722425.0,184667206.0,5928569847.0,0.01159173742968976
2024-03-22,2.68,2.75,2.67,2.69,50287515.0,135707968.0,5928569847.0,0.008482233708597816
2024-03-25,2.68,2.69,2.64,2.64,30159690.0,80333962.0,5928569847.0,0.005087177983618011
2024-03-26,2.66,2.73,2.65,2.69,36204688.0,97490643.0,5928569847.0,0.006106816472495546
2024-03-27,2.69,2.7,2.63,2.63,27219986.0,72447172.0,5928569847.0,0.004591324164591562
2024-03-28,2.67,2.68,2.64,2.65,20938830.0,55642376.0,5928569847.0,0.0035318517855694245
2024-03-29,2.65,2.72,2.64,2.72,36730807.0,99116776.0,5928569847.0,0.006195559460025031
2024-04-01,2.71,2.81,2.7,2.74,47801019.0,131430328.0,5928569847.0,0.00806282463285618
2024-04-02,2.73,2.76,2.72,2.75,23768441.0,65151424.0,5928569847.0,0.004009135696027501
2024-04-03,2.75,2.87,2.74,2.85,53872260.0,151270816.0,5928569847.0,0.00908688965303507
2024-04-08,2.84,2.95,2.82,2.9,63536543.0,184318612.0,5928569847.0,0.010717010112000457
2024-04-09,2.9,3.05,2.9,3.04,79140161.0,237755993.0,5928569847.0,0.01334894638039001
2024-04-10,3.02,3.05,2.89,2.89,79584875.0,235204800.0,5928569847.0,0.013423958400401047
2024-04-11,2.84,2.99,2.8,2.89,53048305.0,154052020.0,5928569847.0,0.008947909254513334
2024-04-12,2.88,2.93,2.86,2.91,32383948.0,94213894.0,5928569847.0,0.00546235413189693
2024-04-15,2.89,2.95,2.8,2.84,46335424.0,132855873.0,5928569847.0,0.007815615771727282
2024-04-16,2.82,2.83,2.7,2.7,58915800.0,161164536.0,5928569847.0,0.009937607470343428
2024-04-17,2.68,2.79,2.68,2.78,33539915.0,92549233.0,5928569847.0,0.005657336569454775
2024-04-18,2.78,2.84,2.74,2.82,33684620.0,94195104.0,5928569847.0,0.005681744648255301
2024-04-19,2.8,2.84,2.78,2.8,20647918.0,57844443.0,5928569847.0,0.003482782278503195
2024-04-22,2.82,2.9,2.8,2.87,29962706.0,85870886.0,5928569847.0,0.005053951757886745
2024-04-23,2.86,2.89,2.84,2.86,19671671.0,56252984.0,5928569847.0,0.0033181140658997787
2024-04-24,2.86,2.88,2.83,2.87,16541973.0,47189606.0,5928569847.0,0.002790213057601175
2024-04-25,2.87,2.87,2.75,2.77,40997973.0,115023262.0,5928569847.0,0.006915322591796058
2024-04-26,2.76,2.82,2.72,2.78,29443803.0,81830911.0,5928569847.0,0.004966425927308469
2024-04-29,2.8,2.91,2.77,2.9,49086190.0,139714678.0,5928569847.0,0.008279600522011021
2024-04-30,2.92,2.94,2.85,2.87,46021163.0,133013848.0,5928569847.0,0.0077626078780682365
2024-05-06,2.9,2.92,2.83,2.86,26777131.0,76583883.0,5928569847.0,0.0045166257109292346
2024-05-07,2.88,2.9,2.86,2.88,20737379.0,59646982.0,5928569847.0,0.003497872089757636
2024-05-08,2.87,2.94,2.85,2.9,44369663.0,128652249.0,5928569847.0,0.007484041538694551
2024-05-09,2.89,2.89,2.86,2.89,31031665.0,89354225.0,5928569847.0,0.005234258143336673
2024-05-10,2.89,2.92,2.87,2.88,25149234.0,72607583.0,5928569847.0,0.004242040601533289
2024-05-13,2.9,2.92,2.86,2.9,36595908.0,105982612.0,5928569847.0,0.006172805405762136
2024-05-14,2.89,2.91,2.87,2.89,28789120.0,83218623.0,5928569847.0,0.004855997440018016
2024-05-15,2.9,2.9,2.87,2.87,23745243.0,68488469.0,5928569847.0,0.004005222779320998
2024-05-16,2.87,2.89,2.87,2.87,23189079.0,66759470.0,5928569847.0,0.00391141195911426
2024-05-17,2.87,2.89,2.86,2.89,19761200.0,56789824.0,5928569847.0,0.003333215347036798
2024-05-20,2.88,2.97,2.87,2.94,36386969.0,106564280.0,5928569847.0,0.006137562673468828
2024-05-21,2.95,3.08,2.92,3.04,73462480.0,220710394.0,5928569847.0,0.012391264992378186
2024-05-22,3.03,3.18,3.02,3.16,91920101.0,287883273.0,5928569847.0,0.015504599485576408
2024-05-23,3.15,3.19,3.05,3.13,75367700.0,234165359.0,5928569847.0,0.012712627487746962
2024-05-24,3.12,3.25,3.11,3.21,80401152.0,256814318.0,5928569847.0,0.013561643714239941
2024-05-27,3.16,3.2,3.12,3.18,54903672.0,173833807.0,5928569847.0,0.009260862807879812
2024-05-28,3.18,3.34,3.16,3.33,84007208.0,275576932.0,5928569847.0,0.014169894286142161
2024-05-29,3.33,3.48,3.19,3.25,131114299.0,438845637.0,5928569847.0,0.022115670791387744
