日期,开盘,最高,最低,收盘,成交量,成交额,换手率,流通股本
2025-11-27,114.7,117.8,114.6,116.2,11080169.0,,,
2025-11-28,116.8,117.6,116.2,116.5,9249406.0,,,
2025-12-01,115.7,118.1,115.5,117.1,9511983.0,,,
2025-12-02,117.1,117.4,115.8,116.0,7615396.0,,,
2025-12-03,115.6,116.3,115.2,115.5,7859439.0,,,
2025-12-04,116.2,116.9,114.5,116.1,8972978.0,,,
2025-12-05,115.0,117.7,114.4,117.0,14790746.0,,,
2025-12-08,117.3,118.2,116.0,116.2,6310171.0,,,
2025-12-09,116.4,116.9,114.8,114.9,9213992.0,,,
2025-12-10,114.3,115.4,113.5,114.8,8796504.0,,,
2025-12-11,114.8,115.5,113.8,114.3,4875060.0,,,
2025-12-12,115.1,116.2,114.7,115.6,14246121.0,,,
2025-12-15,114.9,115.0,113.5,113.5,8616416.0,,,
2025-12-16,113.2,113.2,109.9,110.9,11148958.0,,,
2025-12-17,111.4,112.6,111.0,112.3,10265864.0,,,
2025-12-18,111.4,112.8,111.0,112.2,4946925.0,,,
2025-12-19,113.0,113.1,111.1,111.3,12601344.0,,,
2025-12-22,111.4,112.6,111.4,112.3,7906246.0,,,
2025-12-23,112.7,113.6,112.4,112.8,5676788.0,,,
2025-12-24,112.6,113.3,112.4,112.8,2404081.0,,,
