日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2023-04-11,9.24,9.24,8.98,9.07,11688331.0,110490059.0,1356921309.0,0.008613860599340032
2023-04-12,9.13,9.18,8.98,9.09,12585765.0,119056602.0,1356921309.0,0.009275235724078382
2023-04-13,9.13,9.3,9.06,9.18,11860868.0,113843478.0,1356921309.0,0.008741013882920753
2023-04-14,9.1,9.64,8.96,9.56,31785848.0,311201413.0,1356921309.0,0.02342497519139483
2023-04-17,9.97,10.49,9.97,10.27,66687864.0,714454181.0,1356921309.0,0.04914644906648746
2023-04-18,10.31,10.64,10.17,10.35,44806260.0,484969373.0,1356921309.0,0.03302052941671358
2023-04-19,10.26,10.29,9.98,10.02,36122915.0,380266609.0,1356921309.0,0.02662123054624386
2023-04-20,10.02,10.2,9.81,10.11,36431747.0,382012024.0,1356921309.0,0.02684882812169029
2023-04-21,10.35,10.41,9.69,9.74,54206598.0,561890466.0,1356921309.0,0.039948225177441
2023-04-24,9.77,10.41,9.77,10.18,61679385.0,657036903.0,1356921309.0,0.04545538830505609
2023-04-25,10.18,10.38,9.97,10.14,37098965.0,393038567.0,1356921309.0,0.027340542707919108
2023-04-26,10.03,10.78,9.98,10.78,70017918.0,769234834.0,1356921309.0,0.051600573692516166
2023-04-27,10.71,10.71,10.31,10.59,57421374.0,629453989.0,1356921309.0,0.04231739425060499
2023-04-28,10.5,11.11,10.33,11.0,55452049.0,619222872.0,1356921309.0,0.04086607574971763
2023-05-04,10.97,11.56,10.9,11.4,54893768.0,648529295.0,1356921309.0,0.040454643637702646
2023-05-05,11.26,11.45,11.03,11.13,36457580.0,425505584.0,1356921309.0,0.026867866071664734
2023-05-08,11.26,11.66,10.73,10.84,57811483.0,671841429.0,1356921309.0,0.04260488991996514
2023-05-09,10.8,10.99,10.66,10.79,34327076.0,387481575.0,1356921309.0,0.02529776470626566
2023-05-10,10.66,11.09,10.41,10.87,35794733.0,404294166.0,1356921309.0,0.026379372748136273
2023-05-11,10.9,11.24,10.78,10.8,34701379.0,398054583.0,1356921309.0,0.02557361194775076
2023-05-12,10.8,11.1,10.71,10.75,24756917.0,281157787.0,1356921309.0,0.01824491725186696
2023-05-15,10.74,11.29,10.72,11.27,36619104.0,421905929.0,1356921309.0,0.02698690318820839
2023-05-16,11.22,11.48,10.77,10.82,38007481.0,439366484.0,1356921309.0,0.028010084850100914
2023-05-17,10.81,11.16,10.68,10.95,29002094.0,330470593.0,1356921309.0,0.02137345313072978
2023-05-18,10.9,11.11,10.78,11.01,23196711.0,265444796.0,1356921309.0,0.017095104075781006
2023-05-19,11.02,11.02,10.73,10.75,20782353.0,234480044.0,1356921309.0,0.015315812982048174
2023-05-22,10.54,10.86,10.44,10.65,20400314.0,227459800.0,1356921309.0,0.015034264599348259
2023-05-23,10.66,10.7,10.37,10.37,19754073.0,216135763.0,1356921309.0,0.014558009273623987
2023-05-24,10.37,10.57,10.26,10.37,15335945.0,167218645.0,1356921309.0,0.011302015008742117
2023-05-25,10.38,10.54,10.3,10.51,16704484.0,181810254.0,1356921309.0,0.012310576810316713
2023-05-26,10.52,10.65,10.43,10.58,13148505.0,144750429.0,1356921309.0,0.009689953951485922
2023-05-29,10.49,11.01,10.46,10.89,23283961.0,262741248.0,1356921309.0,0.017159404046178186
2023-05-30,10.94,11.35,10.88,11.29,32894391.0,383246926.0,1356921309.0,0.02424192971384754
2023-05-31,11.29,11.52,11.13,11.47,31705330.0,375248876.0,1356921309.0,0.02336563645195139
2023-06-01,11.45,11.57,11.16,11.22,24467148.0,289317965.0,1356921309.0,0.0180313683908696
2023-06-02,11.23,11.53,11.13,11.16,22502914.0,265233489.0,1356921309.0,0.01658380176561882
2023-06-05,11.24,11.3,11.07,11.1,16322336.0,190163462.0,1356921309.0,0.012028948098713955
2023-06-06,11.08,11.14,10.87,10.94,19820982.0,227738442.0,1356921309.0,0.01460731869161029
2023-06-07,10.95,11.01,10.76,10.84,15648306.0,177627801.0,1356921309.0,0.011532213324538482
2023-06-08,10.8,10.87,10.6,10.73,11496770.0,128797763.0,1356921309.0,0.008472687342844286
2023-06-09,10.71,10.97,10.68,10.91,13759989.0,155643630.0,1356921309.0,0.010140594674676156
2023-06-12,10.91,10.95,10.49,10.72,16330174.0,182494281.0,1356921309.0,0.012034724410094734
2023-06-13,10.74,10.86,10.64,10.71,11745696.0,131772849.0,1356921309.0,0.008656136448071654
2023-06-14,10.74,10.76,10.6,10.62,12684877.0,141386357.0,1356921309.0,0.00934827754259993
2023-06-15,10.66,11.07,10.61,11.05,25846460.0,294908803.0,1356921309.0,0.01904786948850252
2023-06-16,11.18,11.93,11.18,11.8,59447202.0,719223818.0,1356921309.0,0.043810353338625325
2023-06-19,11.8,12.21,11.72,11.98,38151919.0,476215480.0,1356921309.0,0.02811653022688289
2023-06-20,11.98,12.02,11.58,11.62,24176219.0,295336947.0,1356921309.0,0.01781696465347498
2023-06-21,11.62,11.73,11.45,11.48,18589139.0,224626037.0,1356921309.0,0.013699496703828386
2023-06-26,11.5,11.59,11.11,11.21,26476879.0,314083749.0,1356921309.0,0.019512464594953163
2023-06-27,11.22,11.7,11.21,11.67,30791050.0,370569328.0,1356921309.0,0.02269184645843011
2023-06-28,11.59,11.83,11.36,11.77,25478083.0,308084531.0,1356921309.0,0.018776389486267548
2023-06-29,11.74,11.9,11.59,11.83,22707743.0,278887944.0,1356921309.0,0.016734753039389406
2023-06-30,11.8,11.98,11.55,11.87,22268413.0,272526951.0,1356921309.0,0.016410983343176314
2023-07-03,11.78,11.84,11.4,11.5,24336784.0,293060790.0,1356921309.0,0.017935295023066074
2023-07-04,11.49,11.65,11.42,11.51,12782813.0,153750968.0,1356921309.0,0.009420452693325638
2023-07-05,11.51,11.58,11.32,11.37,12104567.0,144443902.0,1356921309.0,0.008920610885623582
2023-07-06,11.66,11.93,11.37,11.4,29790992.0,359067321.0,1356921309.0,0.021954841303181274
2023-07-07,11.41,11.96,11.33,11.57,33241218.0,404084736.0,1356921309.0,0.024497528176116216
2023-07-10,11.64,11.82,11.33,11.43,20169358.0,241757074.0,1356921309.0,0.014864058708654268
2023-07-11,11.45,11.58,11.22,11.58,22767021.0,271623621.0,1356921309.0,0.01677843869721409
2023-07-12,11.66,11.85,11.56,11.72,31441788.0,385455499.0,1356921309.0,0.02317141590411858
2023-07-13,11.72,11.93,11.69,11.78,19662811.0,242003892.0,1356921309.0,0.014490752610032156
2023-07-14,11.73,11.83,11.66,11.71,15327262.0,187962003.0,1356921309.0,0.011295615964123679
2023-07-17,11.79,12.46,11.72,12.36,38138143.0,484257020.0,1356921309.0,0.028106377832703047
2023-07-18,12.25,12.25,11.88,12.01,28776711.0,360068470.0,1356921309.0,0.021207354331554684
2023-07-19,12.14,12.14,11.93,12.02,15902347.0,199264820.0,1356921309.0,0.01171943199250031
2023-07-20,11.98,12.01,11.77,11.81,11434626.0,141595473.0,1356921309.0,0.008426889550748443
2023-07-21,11.78,11.94,11.26,11.31,25070892.0,300405633.0,1356921309.0,0.018476305024995372
2023-07-24,11.29,11.74,11.23,11.56,14060000.0,168748359.0,1356921309.0,0.010361691504691375
2023-07-25,11.66,11.68,11.41,11.55,11707624.0,140808794.0,1356921309.0,0.008628078815143731
2023-07-26,11.5,11.5,10.98,10.98,23335271.0,271983320.0,1356921309.0,0.017197217587508605
2023-07-27,10.98,11.18,10.87,10.91,15400530.0,177092104.0,1356921309.0,0.011349611726084258
2023-07-28,10.9,10.97,10.71,10.92,15591512.0,176709690.0,1356921309.0,0.011490358281343786
2023-07-31,10.92,11.31,10.88,11.26,15461512.0,180038036.0,1356921309.0,0.011394553167858019
2023-08-01,11.24,11.33,11.14,11.33,11296135.0,132589452.0,1356921309.0,0.008324826889427234
2023-08-02,11.35,11.36,10.93,10.97,15436767.0,177760217.0,1356921309.0,0.011376317032987209
2023-08-03,11.02,11.19,10.98,11.13,9735356.0,112388530.0,1356921309.0,0.0071745914338795305
2023-08-04,11.23,11.54,11.17,11.46,13354409.0,158055984.0,1356921309.0,0.009841697459848794
2023-08-07,11.53,11.59,11.37,11.46,8254164.0,98408334.0,1356921309.0,0.006083008605770226
2023-08-08,11.49,11.64,11.44,11.47,9831251.0,117809582.0,1356921309.0,0.007245262444323513
2023-08-09,11.49,11.54,11.13,11.31,9632549.0,112979087.0,1356921309.0,0.007098826539247752
2023-08-10,11.27,11.45,11.27,11.32,5796900.0,68275387.0,1356921309.0,0.00427209740281262
2023-08-11,11.36,11.44,11.08,11.1,7573008.0,88379058.0,1356921309.0,0.005581022237450912
2023-08-14,11.05,11.14,10.79,11.11,13405949.0,152743640.0,1356921309.0,0.009879680502533843
2023-08-15,11.04,11.16,10.4,10.56,24912408.0,275847004.0,1356921309.0,0.018359508274182465
2023-08-16,10.5,10.54,9.75,10.25,40862295.0,429565593.0,1356921309.0,0.03011397545972211
2023-08-17,10.24,10.29,10.08,10.22,17431066.0,184503968.0,1356921309.0,0.0128460404331376
2023-08-18,10.24,10.43,10.18,10.18,10734505.0,114791047.0,1356921309.0,0.00791092669029638
2023-08-21,10.25,10.47,10.12,10.14,12017873.0,128145390.0,1356921309.0,0.008856720666327159
2023-08-22,10.21,10.42,10.15,10.37,11937882.0,127612975.0,1356921309.0,0.008797770306074544
2023-08-23,10.33,10.33,10.09,10.16,8813715.0,93335554.0,1356921309.0,0.00649537666004772
2023-08-24,10.21,10.3,10.07,10.07,8475302.0,89575210.0,1356921309.0,0.006245978999508807
2023-08-25,10.07,10.17,9.93,9.97,7920602.0,82498736.0,1356921309.0,0.005837185949889154
2023-08-28,10.49,10.61,9.99,10.03,15647440.0,167236676.0,1356921309.0,0.011531575115090186
2023-08-29,10.01,10.53,10.0,10.5,13804100.0,148847617.0,1356921309.0,0.0101731028236067
2023-08-30,10.49,10.55,10.32,10.32,8271974.0,89462072.0,1356921309.0,0.006096133906317776
2023-08-31,10.33,10.38,10.11,10.15,8932442.0,94576594.0,1356921309.0,0.0065828739962694475
2023-09-01,10.08,10.21,9.99,10.13,7739711.0,81049530.0,1356921309.0,0.005703876082323356
2023-09-04,10.19,10.4,10.03,10.35,15058100.0,160625921.0,1356921309.0,0.011097253687538633
2023-09-05,10.35,10.36,10.23,10.29,7077152.0,75607654.0,1356921309.0,0.005215595003969386
2023-09-06,10.27,10.38,10.21,10.34,8864500.0,94952764.0,1356921309.0,0.00653280329611214
2023-09-07,10.33,10.33,10.17,10.22,8739400.0,92975049.0,1356921309.0,0.006440609298442376
2023-09-08,10.21,10.47,10.15,10.43,10878500.0,117055175.0,1356921309.0,0.008017045592730095
2023-09-11,10.44,11.16,10.36,11.07,29802439.0,338721587.0,1356921309.0,0.0219632773119049
2023-09-12,11.1,11.19,10.93,10.99,14243925.0,163318933.0,1356921309.0,0.010497237316213449
2023-09-13,10.93,11.05,10.67,10.77,12836755.0,143820474.0,1356921309.0,0.00946020591972294
2023-09-14,10.77,10.83,10.63,10.71,7807300.0,86806634.0,1356921309.0,0.005753686634749429
2023-09-15,10.76,10.96,10.48,10.55,11173044.0,123356322.0,1356921309.0,0.00823411344924203
2023-09-18,10.59,10.78,10.49,10.68,7685600.0,85098589.0,1356921309.0,0.005663998309278523
2023-09-19,10.64,10.65,10.47,10.49,9363453.0,102440504.0,1356921309.0,0.0069005129021818615
2023-09-20,10.49,10.56,10.27,10.28,10088372.0,108399683.0,1356921309.0,0.0074347509565125414
2023-09-21,10.33,10.33,10.17,10.17,7064012.0,75116809.0,1356921309.0,0.00520591131788321
2023-09-22,10.09,10.47,10.08,10.45,7022435.0,75206903.0,1356921309.0,0.005175270631703227
2023-09-25,10.4,10.47,10.01,10.12,11615541.0,122729275.0,1356921309.0,0.008560217105412117
2023-09-26,10.18,10.26,10.06,10.1,6897500.0,72655309.0,1356921309.0,0.0050831982328313485
2023-09-27,10.06,10.53,10.06,10.45,14491665.0,156845065.0,1356921309.0,0.010679812384020862
2023-09-28,10.45,10.65,10.42,10.59,7672934.0,84156613.0,1356921309.0,0.005654663943375364
2023-10-09,10.6,10.67,10.49,10.56,6293896.0,69152407.0,1356921309.0,0.004638364773443174
2023-10-10,10.66,10.69,10.42,10.5,6754018.0,73699482.0,1356921309.0,0.004977457392114696
2023-10-11,10.47,10.54,10.32,10.37,7625208.0,82467557.0,1356921309.0,0.005619491675327504
2023-10-12,10.7,10.92,10.55,10.87,19540968.0,218738865.0,1356921309.0,0.014400958898936415
2023-10-13,10.86,10.86,10.36,10.42,19372963.0,210830368.0,1356921309.0,0.014277145529004292
2023-10-16,10.42,10.57,10.34,10.4,13540879.0,146748765.0,1356921309.0,0.009979118840707955
2023-10-17,10.46,10.66,10.41,10.52,10693110.0,117077432.0,1356921309.0,0.007880420131275276
2023-10-18,10.53,10.53,10.17,10.25,11975601.0,127864656.0,1356921309.0,0.008825567791271232
2023-10-19,10.25,10.44,10.2,10.21,9192599.0,98159592.0,1356921309.0,0.006774599926339575
2023-10-20,10.21,10.52,10.17,10.23,11883040.0,127564462.0,1356921309.0,0.008757353813506955
2023-10-23,10.24,10.35,10.07,10.23,11501400.0,122078228.0,1356921309.0,0.008476099478809201
2023-10-24,10.24,10.26,9.84,10.11,13442872.0,140526702.0,1356921309.0,0.009906891365651035
2023-10-25,10.17,10.26,9.96,9.97,11729900.0,122826851.0,1356921309.0,0.008644495389820723
2023-10-26,9.87,10.26,9.84,10.24,13872300.0,145398506.0,1356921309.0,0.010223363660066157
2023-10-27,10.16,10.49,10.16,10.46,11664358.0,125590991.0,1356921309.0,0.008596193399450844
2023-10-30,10.37,10.52,10.27,10.42,11303942.0,121879867.0,1356921309.0,0.00833058035497326
2023-10-31,10.41,10.51,10.26,10.43,10676811.0,115243665.0,1356921309.0,0.007868408380931396
2023-11-01,10.21,10.63,10.21,10.52,14010149.0,153022458.0,1356921309.0,0.010324953191519229
2023-11-02,10.5,10.55,10.17,10.17,11491751.0,122961777.0,1356921309.0,0.008468988528501325
2023-11-03,10.13,10.33,10.13,10.26,6942689.0,74049499.0,1356921309.0,0.005116500827241412
2023-11-06,10.36,10.58,10.29,10.42,11590718.0,125265527.0,1356921309.0,0.008541923487473214
2023-11-07,10.42,10.48,10.27,10.43,8970277.0,96652250.0,1356921309.0,0.006610756969105863
2023-11-08,10.4,10.64,10.33,10.4,10573167.0,114841961.0,1356921309.0,0.007792026648761251
2023-11-09,10.36,10.53,10.33,10.46,9637915.0,104613950.0,1356921309.0,0.00710278107954748
2023-11-10,10.5,10.54,10.3,10.46,7617584.0,82514381.0,1356921309.0,0.0056138730739027694
2023-11-13,10.45,10.57,10.35,10.55,9200771.0,100083989.0,1356921309.0,0.006780622383165773
2023-11-14,10.51,10.61,10.48,10.55,6579254.0,71965972.0,1356921309.0,0.004848662893243723
2023-11-15,10.63,10.98,10.63,10.86,18434262.0,207407313.0,1356921309.0,0.013585358176433502
2023-11-16,10.86,10.88,10.69,10.7,10031142.0,112367633.0,1356921309.0,0.007392574597706461
2023-11-17,10.7,10.82,10.61,10.79,7372546.0,82156530.0,1356921309.0,0.005433289278531037
2023-11-20,10.79,11.24,10.75,11.19,23459472.0,270378252.0,1356921309.0,0.017288749055970495
2023-11-21,11.26,11.44,11.24,11.31,20320566.0,239697892.0,1356921309.0,0.014975493320961621
2023-11-22,11.34,11.55,11.2,11.21,16288854.0,192004619.0,1356921309.0,0.01200427312325449
2023-11-23,11.17,11.5,11.16,11.43,13145869.0,155391328.0,1356921309.0,0.009688011318569395
2023-11-24,11.46,11.5,11.35,11.36,9452607.0,111913340.0,1356921309.0,0.0069662160490104
2023-11-27,11.37,11.63,11.33,11.47,15415263.0,184020051.0,1356921309.0,0.01136046939329184
2023-11-28,11.41,11.49,11.23,11.44,12719157.0,149726643.0,1356921309.0,0.009373540614063714
2023-11-29,11.5,11.63,11.4,11.5,11399956.0,136182610.0,1356921309.0,0.008401339063944201
2023-11-30,11.5,11.61,11.38,11.55,11882357.0,142083611.0,1356921309.0,0.00875685046817995
2023-12-01,11.53,11.53,11.38,11.42,10153720.0,120570560.0,1356921309.0,0.007482909976174602
2023-12-04,11.42,11.51,11.33,11.35,12092938.0,143367513.0,1356921309.0,0.008912040749741074
2023-12-05,11.42,11.5,11.23,11.24,9318566.0,109935554.0,1356921309.0,0.006867432870420049
2023-12-06,11.24,11.37,11.16,11.3,9832437.0,115192676.0,1356921309.0,0.007246136481743467
2023-12-07,11.29,11.46,11.23,11.37,9568717.0,113068220.0,1356921309.0,0.007051784754601418
2023-12-08,11.41,11.6,11.36,11.39,10920900.0,129880711.0,1356921309.0,0.008048292798974682
2023-12-11,11.36,11.61,11.27,11.6,13035552.0,155638568.0,1356921309.0,0.009606711836227785
2023-12-12,11.65,11.7,11.55,11.62,9057934.0,109375851.0,1356921309.0,0.0066753568832044925
2023-12-13,11.63,11.87,11.57,11.7,11292510.0,137893035.0,1356921309.0,0.008322155400685803
2023-12-14,11.78,11.81,11.66,11.7,7037600.0,85726169.0,1356921309.0,0.005186446666672548
2023-12-15,11.7,11.75,11.59,11.66,8871600.0,107477809.0,1356921309.0,0.006538035729233286
2023-12-18,11.66,11.76,11.55,11.67,7776096.0,94275020.0,1356921309.0,0.005730690459663199
2023-12-19,11.62,11.72,11.52,11.63,10929775.0,131899280.0,1356921309.0,0.008054833340376115
2023-12-20,11.69,11.72,11.46,11.47,10874100.0,131015565.0,1356921309.0,0.008013802958119806
2023-12-21,11.43,11.46,11.07,11.19,23410195.0,272542370.0,1356921309.0,0.017252433759222512
2023-12-22,11.26,11.36,11.05,11.2,11158349.0,129844496.0,1356921309.0,0.00822328378660608
2023-12-25,11.22,11.34,11.14,11.24,7289100.0,85073861.0,1356921309.0,0.005371792713146935
2023-12-26,11.28,11.3,11.04,11.11,7638909.0,88673047.0,1356921309.0,0.005629588797326493
2023-12-27,11.09,11.5,11.03,11.48,11748299.0,138104161.0,1356921309.0,0.008658054761228605
2023-12-28,11.5,11.94,11.39,11.91,18811516.0,229898167.0,1356921309.0,0.013863380193994728
2023-12-29,11.94,12.28,11.89,12.22,17942440.0,225123552.0,1356921309.0,0.01322290384931968
2024-01-02,12.14,12.32,12.01,12.23,13468965.0,170325405.0,1356921309.0,0.00992612092585245
2024-01-03,12.23,12.48,12.15,12.45,20562413.0,263926078.0,1356921309.0,0.015153725469278484
2024-01-04,12.47,12.56,12.35,12.44,9821550.0,126745717.0,1356921309.0,0.00723811317197024
2024-01-05,12.37,12.91,12.32,12.4,20592175.0,269863772.0,1356921309.0,0.015175658944567433
2024-01-08,12.41,12.64,12.28,12.38,13778781.0,178425508.0,1356921309.0,0.01015444367231173
2024-01-09,12.35,12.45,12.2,12.28,12952482.0,165480970.0,1356921309.0,0.00954549236871038
2024-01-10,12.28,12.36,12.13,12.28,9413015.0,119882186.0,1356921309.0,0.006937038233217104
2024-01-11,12.25,12.46,12.12,12.37,12479953.0,159219602.0,1356921309.0,0.009197256257400258
2024-01-12,12.36,12.68,12.32,12.4,11777115.0,152799557.0,1356921309.0,0.008679291070076341
2024-01-15,12.44,12.74,12.4,12.58,17214931.0,225337099.0,1356921309.0,0.0126867570623434
2024-01-16,12.53,12.69,12.38,12.56,10587341.0,137557079.0,1356921309.0,0.007802472353980845
2024-01-17,12.54,12.63,12.31,12.37,12007280.0,155604030.0,1356921309.0,0.008848914023502892
2024-01-18,12.31,12.32,11.87,12.26,19992251.0,250502805.0,1356921309.0,0.014733537506853318
2024-01-19,12.22,12.24,11.8,11.92,13231385.0,164291926.0,1356921309.0,0.009751033396145156
2024-01-22,11.91,11.96,11.36,11.44,17410923.0,211331094.0,1356921309.0,0.012831195799284188
2024-01-23,11.29,11.64,11.12,11.54,17462399.0,207014853.0,1356921309.0,0.012869131676374905
2024-01-24,11.45,11.79,11.19,11.7,15426354.0,184563077.0,1356921309.0,0.011368643043396999
2024-01-25,11.65,12.52,11.65,12.51,25629336.0,324954894.0,1356921309.0,0.018887857261883415
2024-01-26,12.43,12.47,12.15,12.22,12263809.0,156471088.0,1356921309.0,0.009037966253944355
2024-01-29,12.15,12.34,11.98,12.02,14187488.0,178469180.0,1356921309.0,0.010455645368599631
2024-01-30,12.25,12.43,12.08,12.13,25329693.0,321670017.0,1356921309.0,0.018667031634035602
2024-01-31,12.08,12.32,11.83,11.85,19440889.0,243310242.0,1356921309.0,0.014327204437763015
2024-02-01,11.78,12.2,11.73,11.82,18269446.0,226210842.0,1356921309.0,0.013463894979631423
2024-02-02,11.86,11.96,11.14,11.5,16264559.0,195667825.0,1356921309.0,0.011986368621468822
2024-02-05,11.44,11.47,10.4,10.8,21430406.0,243353994.0,1356921309.0,0.015793403683661954
2024-02-06,10.73,11.88,10.57,11.88,23049663.0,275731680.0,1356921309.0,0.0169867352271052
2024-02-07,12.13,12.83,12.02,12.7,34266274.0,447300733.0,1356921309.0,0.025252955917725955
2024-02-08,12.62,13.26,12.59,12.76,29858136.0,401888377.0,1356921309.0,0.022004323907334263
2024-02-19,12.76,13.07,12.65,12.85,19520951.0,259613072.0,1356921309.0,0.014386207122346843
2024-02-20,12.85,13.24,12.69,13.14,21294010.0,287382740.0,1356921309.0,0.01569288495859269
2024-02-21,12.99,13.28,12.91,13.0,20270894.0,275857431.0,1356921309.0,0.014938886924061121
2024-02-22,12.88,13.21,12.88,13.05,13590260.0,184283254.0,1356921309.0,0.010015510781546728
2024-02-23,13.18,13.35,12.78,13.12,18383845.0,249008574.0,1356921309.0,0.013548202742536488
2024-02-26,13.15,13.53,13.09,13.35,28374214.0,393266092.0,1356921309.0,0.020910729171841756
2024-02-27,13.27,13.37,13.16,13.35,18575767.0,256150540.0,1356921309.0,0.01368964204246276
2024-02-28,13.35,13.38,12.94,13.03,25190964.0,344753874.0,1356921309.0,0.018564793575660474
2024-02-29,12.88,13.48,12.88,13.47,20447134.0,281828529.0,1356921309.0,0.015068769179451363
2024-03-01,13.47,13.86,13.38,13.8,25976794.0,369240652.0,1356921309.0,0.019143920747433704
2024-03-04,13.89,14.27,13.83,13.95,34401128.0,499678645.0,1356921309.0,0.025352338246756798
2024-03-05,13.82,14.06,13.7,13.99,21695432.0,312737568.0,1356921309.0,0.015988717883713328
2024-03-06,13.88,14.34,13.88,14.01,24899628.0,364654933.0,1356921309.0,0.0183500898945644
2024-03-07,13.92,13.98,13.51,13.66,20315209.0,289597228.0,1356921309.0,0.014971545413323597
2024-03-08,13.69,14.03,13.67,13.99,17107975.0,247258124.0,1356921309.0,0.012607934510666602
2024-03-11,14.09,14.29,13.82,13.96,18819738.0,273079043.0,1356921309.0,0.013869439498941497
2024-03-12,13.91,14.03,13.51,13.58,25425275.0,360803033.0,1356921309.0,0.018737471975244807
2024-03-13,13.58,13.8,13.58,13.71,16373771.0,233275001.0,1356921309.0,0.012066853760345804
2024-03-14,13.74,13.83,13.59,13.7,13035923.0,185185880.0,1356921309.0,0.009606985249282425
2024-03-15,13.7,13.91,13.66,13.84,16848624.0,241286964.0,1356921309.0,0.012416802572300087
2024-03-18,13.93,14.44,13.85,14.43,28153752.0,416995149.0,1356921309.0,0.0207482569646933
2024-03-19,14.39,14.42,14.01,14.12,16342800.0,240281888.0,1356921309.0,0.012044029297501436
2024-03-20,14.08,14.19,13.91,13.96,12227653.0,177917361.0,1356921309.0,0.00901132064099673
2024-03-21,13.96,14.01,13.75,13.8,11564942.0,166177245.0,1356921309.0,0.008522927544356221
2024-03-22,13.8,13.9,13.63,13.8,13233521.0,189241274.0,1356921309.0,0.009752607547855967
2024-03-25,13.68,13.83,13.45,13.48,14103691.0,200251627.0,1356921309.0,0.010393890129409118
2024-03-26,13.46,13.62,13.35,13.54,14010100.0,196524113.0,1356921309.0,0.01032491708036107
2024-03-27,13.55,13.59,13.16,13.19,13318900.0,184605250.0,1356921309.0,0.009815528661581363
2024-03-28,13.22,13.72,13.16,13.33,15603505.0,217889209.0,1356921309.0,0.011499196671544053
2024-03-29,13.34,13.87,13.29,13.83,18828500.0,265382982.0,1356921309.0,0.013875896763590438
2024-04-01,13.83,13.85,13.1,13.48,24521639.0,340810800.0,1356921309.0,0.018071526209630775
2024-04-02,13.4,13.71,13.39,13.55,15381301.0,216610701.0,1356921309.0,0.01133544067587489
2024-04-03,13.49,13.56,13.34,13.45,11026965.0,153987799.0,1356921309.0,0.008126458717142897
2024-04-08,13.38,13.86,13.2,13.66,22493825.0,318661603.0,1356921309.0,0.01657710351426134
2024-04-09,13.75,14.02,13.48,13.73,18173785.0,258433168.0,1356921309.0,0.013393396418391717
2024-04-10,13.6,13.88,13.36,13.5,19708845.0,276964053.0,1356921309.0,0.014524677937679878
2024-04-11,13.35,14.83,13.33,14.46,58573400.0,870840289.0,1356921309.0,0.043166394109593866
2024-04-12,14.42,14.97,14.37,14.84,37947123.0,583836335.0,1356921309.0,0.027965603272871883
2024-04-15,14.73,15.4,14.69,15.07,30578285.0,478507003.0,1356921309.0,0.022535046650962426
2024-04-16,15.23,15.51,14.81,15.21,33079243.0,522138826.0,1356921309.0,0.02437815868952501
2024-04-17,15.16,15.63,15.04,15.58,32141076.0,515332240.0,1356921309.0,0.023686764874881923
2024-04-18,15.6,16.11,15.53,15.67,31221840.0,512171218.0,1356921309.0,0.0230093224956496
2024-04-19,15.59,15.9,15.4,15.77,24854380.0,403659418.0,1356921309.0,0.018316743819372063
2024-04-22,15.8,15.85,15.38,15.62,21556697.0,348328802.0,1356921309.0,0.01588647540356373
2024-04-23,15.38,15.4,14.08,14.6,53193543.0,803384904.0,1356921309.0,0.03920164172173082
2024-04-24,14.42,14.87,14.35,14.86,22347491.0,340254066.0,1356921309.0,0.016469260856747294
2024-04-25,14.87,15.08,14.69,14.91,15983929.0,246444537.0,1356921309.0,0.01177955485994951
2024-04-26,14.79,15.05,14.3,14.42,29578249.0,447120809.0,1356921309.0,0.02179805770888664
2024-04-29,14.34,14.58,14.19,14.33,22676057.0,338140364.0,1356921309.0,0.016711401648420866
2024-04-30,14.33,14.54,14.25,14.26,18282734.0,273100186.0,1356921309.0,0.013473687736154491
2024-05-06,14.34,14.45,13.89,14.3,44590265.0,654990151.0,1356921309.0,0.032861349220656984
2024-05-07,14.3,14.52,13.99,14.08,31351387.0,462851362.0,1356921309.0,0.023104793765162987
2024-05-08,14.07,14.21,13.79,14.0,23207026.0,337398431.0,1356921309.0,0.017102705843054896
2024-05-09,14.13,14.82,14.08,14.67,46701272.0,704090591.0,1356921309.0,0.03441708202992042
2024-05-10,14.68,15.21,14.49,14.86,35884216.0,552167353.0,1356921309.0,0.02644531835559817
2024-05-13,14.84,15.2,14.59,15.04,37642375.0,584424646.0,1356921309.0,0.027741015451913726
2024-05-14,15.02,15.02,14.54,14.7,28974515.0,444535496.0,1356921309.0,0.02135312844438498
2024-05-15,14.64,14.79,14.13,14.2,28204230.0,421752259.0,1356921309.0,0.020785457353297412
2024-05-16,14.22,14.33,13.99,14.03,19880740.0,291446163.0,1356921309.0,0.014651358091392461
2024-05-17,14.03,14.03,13.55,13.67,34255605.0,485925643.0,1356921309.0,0.02524509326575842
2024-05-20,13.77,14.36,13.74,14.15,33573458.0,492167709.0,1356921309.0,0.024742376567689378
2024-05-21,14.15,14.21,13.86,14.1,17821918.0,259696291.0,1356921309.0,0.013134083665569438
2024-05-22,14.06,14.07,13.6,13.69,22155987.0,316913930.0,1356921309.0,0.016328129607109
2024-05-23,13.63,13.66,13.33,13.5,20365600.0,284757008.0,1356921309.0,0.015008681686197914
2024-05-24,13.47,14.13,13.45,13.84,32520909.0,470944851.0,1356921309.0,0.023966687518502224
2024-05-27,13.83,14.59,13.79,14.45,39298300.0,581981300.0,1356921309.0,0.02896136993305925
2024-05-28,14.35,14.87,14.2,14.25,23018199.0,344933130.0,1356921309.0,0.016963547441791998
