日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2023-04-11,21.78,21.99,21.65,21.74,7388383.0,192076865.0,3464123743.9999995,0.0021328288323409273
2023-04-12,21.74,21.78,21.52,21.52,8095392.0,208792603.0,3464123743.9999995,0.0023369234468086026
2023-04-13,21.52,21.77,21.44,21.59,7031580.0,181545703.0,3464123743.9999995,0.0020298293362582607
2023-04-14,21.6,21.69,21.51,21.52,6255856.0,161114545.0,3464123743.9999995,0.0018058985366314908
2023-04-17,21.52,21.85,21.49,21.79,8576580.0,222312625.0,3464123743.9999995,0.0024758295701344324
2023-04-18,21.83,22.38,21.78,22.32,19261108.0,508881590.0,3464123743.9999995,0.005560167425704987
2023-04-19,22.32,22.32,21.99,22.06,9263402.0,244253620.0,3464123743.9999995,0.0026740967368860833
2023-04-20,22.11,22.25,22.0,22.11,8381755.0,221435519.0,3464123743.9999995,0.002419588796306002
2023-04-21,22.04,22.36,21.86,21.92,9373137.0,247168639.0,3464123743.9999995,0.002705774300422913
2023-04-24,21.93,21.96,21.48,21.63,9068720.0,234764473.0,3464123743.9999995,0.002617897243338199
2023-04-25,21.65,21.89,21.53,21.87,9391933.0,243565607.0,3464123743.9999995,0.0027112002035918036
2023-04-26,21.78,21.78,21.06,21.2,17255328.0,436894899.0,3464123743.9999995,0.004981152313016218
2023-04-27,21.43,21.61,21.11,21.49,10663757.0,261731917.0,3464123743.9999995,0.003078341822652858
2023-04-28,21.49,21.84,21.48,21.76,9002046.0,223772243.0,3464123743.9999995,0.002598650240365086
2023-05-04,21.76,21.97,21.63,21.88,10134503.0,254065378.0,3464123743.9999995,0.002925560328944185
2023-05-05,21.88,22.0,21.63,21.7,8453758.0,210865439.0,3464123743.9999995,0.002440374139244375
2023-05-08,21.97,22.41,21.94,22.12,13809974.0,350363816.0,3464123743.9999995,0.003986570636779193
2023-05-09,22.11,22.72,21.93,22.2,15062735.0,386136070.0,3464123743.9999995,0.004348209276902783
2023-05-10,22.36,22.43,22.06,22.32,10025448.0,255613498.0,3464123743.9999995,0.0028940790632449188
2023-05-11,22.25,22.43,21.97,22.1,7100896.0,180327722.0,3464123743.9999995,0.0020498390140649666
2023-05-12,21.99,22.33,21.94,22.05,5775684.0,146216018.0,3464123743.9999995,0.001667285705368844
2023-05-15,22.04,22.11,21.71,22.05,7459145.0,187251788.0,3464123743.9999995,0.0021532559317257462
2023-05-16,22.04,22.49,21.95,22.49,13133270.0,336259780.0,3464123743.9999995,0.003791224266381173
2023-05-17,22.49,22.49,21.74,21.91,13043804.0,329282480.0,3464123743.9999995,0.003765397821770192
2023-05-18,21.89,21.93,21.56,21.68,8650204.0,215624387.0,3464123743.9999995,0.0024970828524767622
2023-05-19,21.61,21.84,21.51,21.8,5264424.0,131160884.0,3464123743.9999995,0.0015196985988500532
2023-05-22,21.81,22.27,21.75,22.24,10388679.0,263481295.0,3464123743.9999995,0.0029989341512391427
2023-05-23,22.23,22.36,22.08,22.1,5967264.0,151734540.0,3464123743.9999995,0.0017225897343694893
2023-05-24,22.11,22.15,21.74,21.83,6520007.0,163550348.0,3464123743.9999995,0.0018821518749995326
2023-05-25,21.77,21.86,21.63,21.77,6199772.0,154527822.0,3464123743.9999995,0.0017897085838051404
2023-05-26,21.78,21.8,21.63,21.78,3503806.0,87283803.0,3464123743.9999995,0.001011455207415362
2023-05-29,21.78,21.84,21.44,21.63,7030158.0,174030214.0,3464123743.9999995,0.0020294188428391204
2023-05-30,21.56,21.64,21.26,21.56,6444914.0,158369023.0,3464123743.9999995,0.0018604745315934075
2023-05-31,21.45,21.51,21.28,21.43,6343923.0,155541671.0,3464123743.9999995,0.0018313211273090137
2023-06-01,21.28,21.49,21.14,21.22,9217104.0,224599164.0,3464123743.9999995,0.0026607317408809056
2023-06-02,21.22,21.55,21.22,21.51,6650071.0,163258818.0,3464123743.9999995,0.001919697877859643
2023-06-05,21.5,21.5,21.32,21.38,4157359.0,101954927.0,3464123743.9999995,0.0012001185024642124
2023-06-06,21.38,21.47,21.19,21.21,5842674.0,142730247.0,3464123743.9999995,0.0016866239291017662
2023-06-07,21.23,21.31,21.14,21.26,3387207.0,82508913.0,3464123743.9999995,0.000977796190412302
2023-06-08,21.26,21.56,21.23,21.52,6224611.0,152981944.0,3464123743.9999995,0.0017968789396687328
2023-06-09,21.49,21.65,21.36,21.57,6012653.0,148387473.0,3464123743.9999995,0.0017356923263535705
2023-06-12,21.56,21.76,21.43,21.69,4980305.0,123618899.0,3464123743.9999995,0.0014376810322166138
2023-06-13,21.63,21.78,21.57,21.71,4276613.0,106251325.0,3464123743.9999995,0.0012345439470536422
2023-06-14,21.71,21.84,21.66,21.71,6146152.0,153387685.0,3464123743.9999995,0.0017742299219666677
2023-06-15,21.8,21.97,21.69,21.86,5873796.0,146957472.0,3464123743.9999995,0.0016956080192497883
2023-06-16,21.86,21.97,21.67,21.75,6252387.0,156009578.0,3464123743.9999995,0.0018048971289866258
2023-06-19,21.76,21.81,21.45,21.48,6626483.0,163951235.0,3464123743.9999995,0.0019128886522825094
2023-06-20,21.49,21.55,21.36,21.38,4282053.0,105105631.0,3464123743.9999995,0.001236114329754151
2023-06-21,21.36,21.48,21.34,21.35,4141397.0,101643466.0,3464123743.9999995,0.001195510699400697
2023-06-26,21.28,21.31,20.98,21.21,7113323.0,172338260.0,3464123743.9999995,0.002053426357046442
2023-06-27,21.21,21.31,21.1,21.23,4874443.0,118665632.0,3464123743.9999995,0.0014071215003340252
2023-06-28,21.19,21.37,21.15,21.36,4175588.0,102000097.0,3464123743.9999995,0.0012053807278773702
2023-06-29,21.32,21.45,21.25,21.29,4751020.0,116123896.0,3464123743.9999995,0.001371492576796356
2023-06-30,21.29,21.42,21.26,21.36,4506789.0,110341454.0,3464094270.0000005,0.0013010006797534409
2023-07-03,21.36,21.59,21.29,21.5,6794997.0,167344265.0,3464094270.0000005,0.0019615508327375858
2023-07-04,21.5,21.52,21.37,21.5,3734003.0,91879756.0,3464094270.0000005,0.0010779161041711486
2023-07-05,21.47,21.5,21.19,21.28,4468317.0,109211826.0,3464094270.0000005,0.0012898947464267476
2023-07-06,21.23,21.34,21.06,21.13,5286485.0,128350044.0,3464094270.0000005,0.0015260800047453673
2023-07-07,21.13,21.25,21.08,21.21,3533596.0,85800699.0,3464094270.0000005,0.0010200634638040608
2023-07-10,21.21,21.39,21.21,21.36,5478690.0,133954178.0,3464094270.0000005,0.001581564926638096
2023-07-11,21.36,21.41,21.15,21.32,4557620.0,111130337.0,3464094270.0000005,0.0013156743566334872
2023-07-12,21.34,21.39,21.15,21.18,5387135.0,131329381.0,3464094270.0000005,0.0015551352186498086
2023-07-13,21.31,21.41,21.18,21.4,6562600.0,160452779.0,3464094270.0000005,0.001894463455233855
2023-07-14,21.39,21.39,21.24,21.36,5333796.0,130237497.0,3464094270.0000005,0.0015397375429970614
2023-07-17,21.26,21.29,21.14,21.25,4349474.0,105833617.0,3464094270.0000005,0.001255587654662758
2023-07-18,21.29,21.29,21.15,21.17,5470890.0,132918048.0,3464094270.0000005,0.0015793132558139069
2023-07-19,21.14,21.22,20.96,21.22,5559926.0,134799301.0,3464094270.0000005,0.00160501578959628
2023-07-20,21.22,21.28,21.14,21.16,4036466.0,98214058.0,3464094270.0000005,0.0011652298365425256
2023-07-21,21.14,21.38,21.11,21.32,6007224.0,146632496.0,3464094270.0000005,0.0017341398737396368
2023-07-24,21.32,21.32,21.14,21.21,4717700.0,114674177.0,3464094270.0000005,0.0013618855701637701
2023-07-25,21.3,21.42,21.25,21.4,8082519.0,197880230.0,3464094270.0000005,0.002333227207468577
2023-07-26,21.37,21.55,21.36,21.54,6504935.0,160161797.0,3464094270.0000005,0.001877816968300923
2023-07-27,21.54,21.67,21.45,21.5,7418307.0,183393879.0,3464094270.0000005,0.002141485312407505
2023-07-28,21.49,21.84,21.47,21.83,12366640.0,307842422.0,3464094270.0000005,0.003569949036057843
2023-07-31,21.91,22.19,21.9,22.01,12152109.0,306986363.0,3464094270.0000005,0.0035080191394444927
2023-08-01,22.01,22.22,21.95,21.99,9534081.0,241231366.0,3464094270.0000005,0.0027522579516867473
2023-08-02,21.98,22.17,21.85,21.96,7426214.0,187028271.0,3464094270.0000005,0.0021437678715365903
2023-08-03,21.93,22.11,21.8,22.09,8087214.0,203887297.0,3464094270.0000005,0.002334582540099291
2023-08-04,22.19,22.28,22.01,22.05,8728657.0,221518272.0,3464094270.0000005,0.002519751577083957
2023-08-07,22.06,22.17,21.97,22.03,6961813.0,175931352.0,3464094270.0000005,0.002009706566097579
2023-08-08,22.03,22.14,21.93,22.14,7063400.0,178755151.0,3464094270.0000005,0.0020390322691766698
2023-08-09,22.14,22.19,21.99,22.18,7642246.0,193811775.0,3464094270.0000005,0.002206131070445724
2023-08-10,22.17,22.25,21.97,22.17,5524194.0,140048253.0,3464094270.0000005,0.00159470082781552
2023-08-11,22.22,22.22,21.83,21.87,6924860.0,174460804.0,3464094270.0000005,0.001999039131230109
2023-08-14,21.77,21.83,21.59,21.78,6144430.0,153042817.0,3464094270.0000005,0.0017737479182401115
2023-08-15,21.85,21.89,21.56,21.75,5661883.0,140910743.0,3464094270.0000005,0.0016344483027016465
2023-08-16,22.22,22.45,21.93,22.38,22024153.0,562683940.0,3464094270.0000005,0.0063578388125101444
2023-08-17,22.22,22.29,22.0,22.21,11928878.0,302700550.0,3464094270.0000005,0.0034435777638349313
2023-08-18,22.12,22.21,22.03,22.04,8071599.0,204551785.0,3464094270.0000005,0.0023300748683147124
2023-08-21,22.03,22.26,21.95,22.01,9990903.0,253202284.0,3464094270.0000005,0.0028841313836415884
2023-08-22,22.03,22.23,21.7,21.88,10385026.0,260879604.0,3464094270.0000005,0.0029979051349546555
2023-08-23,21.87,22.06,21.83,21.88,6936053.0,174686016.0,3464094270.0000005,0.0020022702788628204
2023-08-24,21.88,22.41,21.83,22.35,13140501.0,335148061.0,3464094270.0000005,0.003793343938067828
2023-08-25,22.36,22.65,22.32,22.52,13467304.0,347591634.0,3464094270.0000005,0.003887684038113662
2023-08-28,23.2,23.46,22.55,22.8,20312540.0,532122344.0,3464094270.0000005,0.005863737651689253
2023-08-29,22.69,23.3,22.48,23.01,19261097.0,506254877.0,3464094270.0000005,0.005560211558561308
2023-08-30,22.93,23.59,22.86,23.4,26568294.0,711689968.0,3464094270.0000005,0.007669622108753985
2023-08-31,23.24,23.59,23.2,23.42,14069052.0,377607213.0,3464094270.0000005,0.0040613940913334316
2023-09-01,23.42,23.54,23.11,23.45,14334192.0,382823078.0,3464094270.0000005,0.004137933578811063
2023-09-04,23.45,23.6,23.19,23.22,16724759.0,448634940.0,3464094270.0000005,0.004828032292550744
2023-09-05,23.2,23.57,23.09,23.36,14176534.0,379144246.0,3464094270.0000005,0.004092421537939266
2023-09-06,23.27,23.36,23.17,23.25,6080453.0,162181632.0,3464094270.0000005,0.0017552793099940664
2023-09-07,23.2,23.37,23.18,23.22,7637547.0,203797829.0,3464094270.0000005,0.0022047745831120236
2023-09-08,23.14,23.32,22.99,23.27,8730326.0,231562208.0,3464094270.0000005,0.0025202333769051843
2023-09-11,23.32,23.32,22.99,23.18,12602528.0,324651870.0,3464094270.0000005,0.0036380441805932717
2023-09-12,23.15,23.91,23.09,23.75,16569418.0,436665009.0,3464094270.0000005,0.00478318911338403
2023-09-13,23.73,23.79,23.62,23.73,8555211.0,225929420.0,3464094270.0000005,0.002469681923523403
2023-09-14,23.73,23.88,23.63,23.79,8115600.0,214986921.0,3464094270.0000005,0.0023427768898448597
2023-09-15,23.89,24.17,23.64,23.79,12942210.0,344237249.0,3464094270.0000005,0.0037361021355807383
2023-09-18,23.69,23.88,23.51,23.86,10452885.0,276108222.0,3464094270.0000005,0.0030174943824493546
2023-09-19,23.8,24.31,23.7,24.31,21525536.0,579348889.0,3464094270.0000005,0.006213900177722356
2023-09-20,24.31,24.67,24.12,24.42,12952829.0,352965888.0,3464094270.0000005,0.003739167583334849
2023-09-21,24.54,24.57,23.91,23.94,11789818.0,316834748.0,3464094270.0000005,0.0034034345145000913
2023-09-22,24.21,24.22,23.72,23.96,8861203.0,236382222.0,3464094270.0000005,0.0025580143926048522
2023-09-25,24.13,24.16,23.8,23.87,9038066.0,241388490.0,3464094270.0000005,0.002609070451191849
2023-09-26,23.87,23.92,23.7,23.77,6079765.0,161273294.0,3464094270.0000005,0.001755080701080343
2023-09-27,23.86,24.03,23.73,23.89,7693590.0,204764951.0,3464094270.0000005,0.002220952837983823
2023-09-28,23.94,23.99,23.33,23.68,7354066.0,193981473.0,3464094270.0000005,0.0021229404937643335
2023-10-09,23.65,23.93,23.33,23.78,10947728.0,289440405.0,3464094270.0000005,0.0031603435549691313
2023-10-10,23.76,24.03,23.65,23.68,7740500.0,205008987.0,3464094270.0000005,0.002234494617261094
2023-10-11,23.68,23.89,23.54,23.63,5508475.0,145406536.0,3464094270.0000005,0.0015901631337532853
2023-10-12,23.78,23.87,23.57,23.66,5849614.0,154494154.0,3464094270.0000005,0.0016886416893036804
2023-10-13,23.62,23.62,23.42,23.45,5782174.0,151338801.0,3464094270.0000005,0.0016691733969468445
2023-10-16,23.42,23.55,23.27,23.37,6966808.0,181598448.0,3464094270.0000005,0.0020111485014523
2023-10-17,23.45,23.48,23.28,23.42,4547877.0,118597311.0,3464094270.0000005,0.0013128617888334775
2023-10-18,23.34,23.48,23.17,23.24,5545120.0,143942528.0,3464094270.0000005,0.0016007416564907742
2023-10-19,23.13,23.15,22.68,22.7,8010248.0,203929069.0,3464094270.0000005,0.0023123643225794774
2023-10-20,22.7,22.75,22.45,22.52,5251012.0,132091445.0,3464094270.0000005,0.001515839809983
2023-10-23,22.43,22.83,22.43,22.68,6877428.0,173658128.0,3464094270.0000005,0.0019853466632130654
2023-10-24,22.7,22.81,22.45,22.71,6923300.0,174924120.0,3464094270.0000005,0.0019985887970652714
2023-10-25,23.24,23.29,22.58,23.06,10809256.0,276034044.0,3464094270.0000005,0.003120370046973346
2023-10-26,22.93,23.52,22.89,23.28,9416063.0,243637205.0,3464094270.0000005,0.002718189017413778
2023-10-27,23.24,23.69,23.17,23.55,7845910.0,205559349.0,3464094270.0000005,0.002264923927719784
2023-10-30,23.54,23.81,23.36,23.43,6345800.0,166273892.0,3464094270.0000005,0.001831878553351263
2023-10-31,23.52,23.56,23.34,23.52,4518800.0,118058285.0,3464094270.0000005,0.0013044679641469456
2023-11-01,23.65,23.69,23.44,23.64,5887779.0,154875631.0,3464094270.0000005,0.0016996589991761393
2023-11-02,23.64,23.81,23.51,23.64,4211270.0,110968446.0,3464094270.0000005,0.0012156915117670858
2023-11-03,23.64,23.79,23.52,23.61,6799515.0,179320019.0,3464094270.0000005,0.001962855069761135
2023-11-06,23.56,23.64,23.15,23.17,10132993.0,262522335.0,3464094270.0000005,0.002925149320488902
2023-11-07,23.14,23.36,23.12,23.3,6584904.0,170749410.0,3464094270.0000005,0.0019009020790880496
2023-11-08,23.28,23.31,23.04,23.22,6299962.0,162567440.0,3464094270.0000005,0.0018186462344744444
2023-11-09,23.14,23.26,23.02,23.15,4213351.0,108551057.0,3464094270.0000005,0.0012162922459959496
2023-11-10,23.14,23.19,22.93,23.07,4731400.0,121401948.0,3464094270.0000005,0.0013658404278934359
2023-11-13,23.05,23.1,22.66,22.92,7397632.0,188230619.0,3464094270.0000005,0.0021355169413446702
2023-11-14,22.95,23.29,22.91,23.01,6727024.0,172952735.0,3464094270.0000005,0.0019419286762077635
2023-11-15,23.11,23.16,22.97,23.13,4543800.0,116826819.0,3464094270.0000005,0.0013116848578142186
2023-11-16,23.09,23.15,22.85,22.99,4562800.0,116854193.0,3464094270.0000005,0.0013171696970013462
2023-11-17,22.98,23.05,22.74,22.8,4247900.0,107963846.0,3464094270.0000005,0.0012262657043683742
2023-11-20,22.8,23.24,22.74,23.15,6865461.0,176201126.0,3464094270.0000005,0.001981892080552415
2023-11-21,23.22,23.31,23.12,23.15,4683232.0,121085826.0,3464094270.0000005,0.0013519354945268275
2023-11-22,23.04,23.26,23.04,23.17,3647950.0,94287237.0,3464094270.0000005,0.0010530746901411547
2023-11-23,23.16,23.23,23.0,23.17,4180900.0,107605496.0,3464094270.0000005,0.0012069244293400824
2023-11-24,23.21,23.37,23.14,23.35,6599259.0,171317863.0,3464094270.0000005,0.0019050460194317976
2023-11-27,23.33,23.33,23.0,23.26,6685679.0,172628350.0,3464094270.0000005,0.0019299933774608274
2023-11-28,23.19,23.35,23.12,23.35,5722182.0,148338703.0,3464094270.0000005,0.0016518551615513626
2023-11-29,23.44,23.44,23.17,23.26,4527109.0,117406916.0,3464094270.0000005,0.0013068665709262005
2023-11-30,23.26,23.45,23.16,23.42,7628699.0,198349299.0,3464094270.0000005,0.0022022203801053022
2023-12-01,23.42,23.48,23.15,23.27,8631091.0,224328827.0,3464094270.0000005,0.0024915866391823104
2023-12-04,23.15,23.42,23.01,23.27,7421600.0,192416804.0,3464094270.0000005,0.0021424359216413585
2023-12-05,23.21,23.45,23.17,23.17,8510883.0,221279766.0,3464094270.0000005,0.002456885505024088
2023-12-06,23.17,23.34,22.91,23.26,7817270.0,201810558.0,3464094270.0000005,0.002256656254334556
2023-12-07,23.18,23.54,23.01,23.44,8101013.0,210325014.0,3464094270.0000005,0.002338565976727879
2023-12-08,23.4,23.65,23.31,23.49,12892950.0,337212837.0,3464094270.0000005,0.003721881968298743
2023-12-11,23.3,23.32,22.64,23.14,13519390.0,345708444.0,3464094270.0000005,0.0039027200030558053
2023-12-12,23.11,23.37,23.06,23.22,7911088.0,204651124.0,3464094270.0000005,0.0022837392355376054
2023-12-13,23.22,23.31,23.11,23.15,8848900.0,228905372.0,3464094270.0000005,0.002554462814893314
2023-12-14,23.19,23.26,22.97,23.01,6069984.0,156004044.0,3464094270.0000005,0.0017522571636019591
2023-12-15,23.01,23.09,22.75,22.75,7431407.0,189497305.0,3464094270.0000005,0.0021452669646891565
2023-12-18,22.69,22.83,22.59,22.8,5937370.0,150621718.0,3464094270.0000005,0.001713974718130289
2023-12-19,22.77,22.91,22.57,22.85,5127300.0,129977042.0,3464094270.0000005,0.0014801271560083726
2023-12-20,22.85,23.04,22.66,22.66,6400129.0,162982373.0,3464094270.0000005,0.0018475620179932341
2023-12-21,22.67,22.83,22.54,22.82,7068200.0,178623616.0,3464094270.0000005,0.002040417912760786
2023-12-22,22.82,22.96,22.68,22.88,6054309.0,154252924.0,3464094270.0000005,0.001747732171272579
2023-12-25,22.8,23.33,22.79,23.31,7662114.0,197192874.0,3464094270.0000005,0.0022118664801809794
2023-12-26,23.32,23.52,23.28,23.45,8961300.0,234080215.0,3464094270.0000005,0.0025869099688213735
2023-12-27,23.44,23.79,23.35,23.74,9375150.0,246612432.0,3464094270.0000005,0.0027063784265894124
2023-12-28,23.74,24.05,23.63,23.96,13422918.0,356872569.0,3464094270.0000005,0.0038748708764210385
2023-12-29,23.94,24.05,23.77,23.96,9584445.0,255257965.0,3464094270.0000005,0.0027667968169930893
2024-01-02,23.92,24.07,23.82,23.83,9834266.0,261887208.0,3464123743.9999995,0.0028388899262139066
2024-01-03,23.76,23.96,23.69,23.85,9463401.0,251551210.0,3464123743.9999995,0.0027318311063197404
2024-01-04,23.87,23.94,23.74,23.89,8192603.0,217454589.0,3464123743.9999995,0.002364985666054775
2024-01-05,23.89,24.18,23.76,23.96,12643134.0,338169248.0,3464123743.9999995,0.003649735094451638
2024-01-08,23.95,24.22,23.87,23.9,11279959.0,301721230.0,3464123743.9999995,0.003256222881626945
2024-01-09,23.89,23.93,23.55,23.82,7928889.0,210437592.0,3464123743.9999995,0.002288858477914697
2024-01-10,23.79,24.3,23.73,24.12,16063376.0,431425667.0,3464123743.9999995,0.004637067607016755
2024-01-11,24.05,24.36,23.77,23.86,9679457.0,258818974.0,3464123743.9999995,0.002794200702779514
2024-01-12,23.85,24.22,23.79,24.13,9856588.0,264950474.0,3464123743.9999995,0.002845333691405223
2024-01-15,23.96,24.49,23.96,24.44,14028585.0,379838423.0,3464123743.9999995,0.004049677793496282
2024-01-16,24.39,24.7,24.26,24.5,10861903.0,296063267.0,3464123743.9999995,0.003135541280479154
2024-01-17,24.49,24.62,24.31,24.32,11901839.0,324982174.0,3464123743.9999995,0.0034357430275446885
2024-01-18,24.31,24.57,23.78,24.43,16274201.0,437150338.0,3464123743.9999995,0.004697927153493741
2024-01-19,24.47,24.64,24.27,24.33,10682559.0,291096833.0,3464123743.9999995,0.003083769457861492
2024-01-22,24.31,24.49,23.83,23.97,14951689.0,404121838.0,3464123743.9999995,0.004316153262682062
2024-01-23,23.93,24.42,23.86,24.4,12449749.0,335033449.0,3464123743.9999995,0.0035939100101615774
2024-01-24,24.41,24.6,24.16,24.6,14029832.0,382099131.0,3464123743.9999995,0.00405003776908958
2024-01-25,24.6,25.08,24.48,25.08,16506583.0,457992892.0,3464123743.9999995,0.004765009630094785
2024-01-26,24.97,25.42,24.78,25.3,16655069.0,465780275.0,3464123743.9999995,0.004807873572313126
2024-01-29,25.26,25.51,25.06,25.32,14106489.0,397186390.0,3464123743.9999995,0.004072166597522101
2024-01-30,25.23,25.46,25.11,25.29,12663015.0,357335302.0,3464123743.9999995,0.003655474208140759
2024-01-31,25.13,25.64,25.03,25.52,19475736.0,552525576.0,3464123743.9999995,0.0056221247967058775
2024-02-01,25.46,25.82,25.4,25.53,14673592.0,417582096.0,3464123743.9999995,0.0042358740866042235
2024-02-02,25.43,25.8,24.68,25.28,18315288.0,516976753.0,3464123743.9999995,0.00528713445405142
2024-02-05,25.12,26.29,25.12,26.11,27045361.0,777687271.0,3464123743.9999995,0.007807273353569902
2024-02-06,26.0,26.88,25.73,26.36,31014865.0,912555618.0,3464123743.9999995,0.008953163135040711
2024-02-07,26.15,26.49,25.87,26.38,24776466.0,723526055.0,3464123743.9999995,0.0071523039680420845
2024-02-08,26.2,26.2,24.83,25.63,31232880.0,885122002.0,3464123743.9999995,0.009016098242476641
2024-02-19,25.43,26.38,24.91,26.3,23069626.0,666805565.0,3464123743.9999995,0.006659584848825771
2024-02-20,25.98,26.8,25.98,26.72,15259612.0,452455842.0,3464123743.9999995,0.004405042408323391
2024-02-21,26.72,26.97,26.45,26.73,14996408.0,448719309.0,3464123743.9999995,0.004329062443561486
2024-02-22,26.74,26.92,26.52,26.89,9300905.0,277423512.0,3464123743.9999995,0.0026849228513010073
2024-02-23,26.92,26.93,26.53,26.65,14450622.0,429546615.0,3464123743.9999995,0.004171508603013693
2024-02-26,26.52,26.84,26.39,26.41,9723101.0,287670314.0,3464123743.9999995,0.002806799559871612
2024-02-27,26.41,26.67,26.15,26.37,9131452.0,268352103.0,3464123743.9999995,0.0026360062962000243
2024-02-28,26.34,26.53,26.02,26.34,9858668.0,289141337.0,3464123743.9999995,0.0028459341318495352
2024-02-29,26.24,26.4,26.06,26.22,13815006.0,403886887.0,3464123743.9999995,0.003988023240777164
2024-03-01,26.18,26.35,25.89,26.14,12513819.0,364044885.0,3464123743.9999995,0.003612405307886138
2024-03-04,26.03,26.66,25.81,26.52,15121078.0,440950823.0,3464123743.9999995,0.004365051342692452
2024-03-05,26.32,26.86,26.31,26.83,13743415.0,406774190.0,3464123743.9999995,0.003967356831234491
2024-03-06,26.74,26.95,26.36,26.4,11194846.0,331929937.0,3464123743.9999995,0.003231653031849662
2024-03-07,26.48,26.79,26.24,26.75,12391259.0,367029096.0,3464123743.9999995,0.0035770255093982004
2024-03-08,26.66,27.01,26.12,26.28,13994999.0,412327312.0,3464123743.9999995,0.004039982412360383
2024-03-11,26.27,26.39,25.86,26.14,15136052.0,440282189.0,3464123743.9999995,0.004369373936544919
2024-03-12,26.03,26.11,25.44,25.62,17521315.0,500593742.0,3464123743.9999995,0.005057935655545682
2024-03-13,25.6,25.7,25.27,25.42,12192095.0,345557783.0,3464123743.9999995,0.0035195321821621397
2024-03-14,25.39,25.69,25.13,25.56,10347120.0,294525957.0,3464123743.9999995,0.0029869371779578094
2024-03-15,25.55,25.79,25.39,25.67,9928800.0,283056158.0,3464123743.9999995,0.0028661793670613175
2024-03-18,25.52,25.9,25.4,25.85,10428513.0,298847570.0,3464123743.9999995,0.0030104331630943035
2024-03-19,25.78,25.88,25.63,25.64,7013022.0,201219155.0,3464123743.9999995,0.002024472137332517
2024-03-20,25.64,25.88,25.41,25.8,7408212.0,212441711.0,3464123743.9999995,0.0021385529350189405
2024-03-21,25.81,25.84,25.33,25.68,10233643.0,291546920.0,3464123743.9999995,0.002954179398967799
2024-03-22,25.68,25.79,25.4,25.53,7684804.0,218865786.0,3464123743.9999995,0.002218397657794525
2024-03-25,25.45,25.71,25.39,25.39,8098850.0,230485146.0,3464123743.9999995,0.0023379216790472717
2024-03-26,25.4,25.89,25.36,25.63,10551985.0,301380461.0,3464123743.9999995,0.003046076231623209
2024-03-27,24.22,24.56,23.15,23.21,59056605.0,1552275782.0,3464123743.9999995,0.017048064493160327
2024-03-28,23.19,23.3,22.7,23.13,33412164.0,857767068.0,3464123743.9999995,0.00964519932576635
2024-03-29,23.06,23.6,22.97,23.55,21760840.0,565753133.0,3464123743.9999995,0.006281773287599972
2024-04-01,23.53,24.05,23.21,23.97,24203853.0,637034980.0,3464123743.9999995,0.006987005889129116
2024-04-02,23.82,24.21,23.62,24.09,16552556.0,441663413.0,3464123743.9999995,0.004778280807280539
2024-04-03,24.03,24.16,23.88,23.91,8797650.0,235192043.0,3464123743.9999995,0.0025396465744729475
2024-04-08,23.83,24.22,23.65,23.99,11538259.0,308525312.0,3464123743.9999995,0.003330787192572068
2024-04-09,23.99,24.0,23.44,23.82,10109964.0,267220197.0,3464123743.9999995,0.002918476575067753
2024-04-10,23.74,24.3,23.69,23.96,13185005.0,353164440.0,3464123743.9999995,0.0038061587790669876
2024-04-11,23.87,24.28,23.8,24.12,8974554.0,241473309.0,3464123743.9999995,0.0025907140342617046
2024-04-12,24.1,24.35,24.02,24.11,9185168.0,247584512.0,3464123743.9999995,0.0026515126706743884
2024-04-15,24.08,24.31,23.91,24.16,12319857.0,331767039.0,3464123743.9999995,0.0035564136591074392
2024-04-16,24.1,24.57,24.05,24.23,14521231.0,393875906.0,3464123743.9999995,0.00419189153538506
2024-04-17,24.24,24.39,23.82,24.22,13766817.0,370155262.0,3464123743.9999995,0.003974112363579585
2024-04-18,24.13,25.15,24.05,24.76,19417025.0,536433772.0,3464123743.9999995,0.005605176499145292
2024-04-19,24.7,24.92,24.58,24.75,8341674.0,230192827.0,3464123743.9999995,0.0024080184821480793
2024-04-22,24.73,24.97,24.58,24.7,10185086.0,281185550.0,3464123743.9999995,0.0029401622899993037
2024-04-23,24.13,24.75,23.55,24.4,20725329.0,558929956.0,3464123743.9999995,0.005982848919845053
2024-04-24,24.56,24.65,24.16,24.61,10189283.0,277653656.0,3464123743.9999995,0.002941373851799678
2024-04-25,24.58,24.75,24.46,24.58,7511592.0,205990550.0,3464123743.9999995,0.002168395979794422
2024-04-26,24.75,24.95,24.61,24.86,9138270.0,246400147.0,3464123743.9999995,0.00263797447069489
2024-04-29,24.8,24.98,24.58,24.77,10424510.0,280629921.0,3464123743.9999995,0.003009277603912293
2024-04-30,24.61,24.97,24.61,24.8,7808148.0,210738308.0,3464123743.9999995,0.002254003776142242
2024-05-06,24.8,24.91,24.2,24.42,18686196.0,494938371.0,3464123743.9999995,0.005394205686897079
2024-05-07,24.35,24.4,24.05,24.25,11446188.0,301269993.0,3464123743.9999995,0.003304208754039244
2024-05-08,24.22,24.66,24.08,24.52,12992812.0,344936700.0,3464123743.9999995,0.0037506777933392446
2024-05-09,24.47,24.49,24.13,24.4,10072199.0,265840916.0,3464123743.9999995,0.0029075748282507085
