日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-15,002415,33.32,33.48,33.67,32.97,256272,923623983.13,2.09,0.0,0.0,0.28
2023-02-16,002415,33.47,34.69,35.82,33.47,1050073,3946666196.9,7.02,3.61,1.21,1.15
2023-02-17,002415,34.29,33.81,34.74,33.81,454479,1676368000.38,2.68,-2.54,-0.88,0.5
2023-02-20,002415,33.3,36.0,36.25,33.15,923026,3514053209.74,9.17,6.48,2.19,1.01
2023-02-21,002415,36.0,36.06,37.08,35.56,611728,2379282775.6,4.22,0.17,0.06,0.67
2023-02-22,002415,35.91,35.47,36.29,35.2,424493,1621875087.46,3.02,-1.64,-0.59,0.47
2023-02-23,002415,35.48,35.04,35.65,34.77,286157,1080396425.22,2.48,-1.21,-0.43,0.31
2023-02-24,002415,35.07,34.98,35.66,34.7,282331,1067144763.62,2.74,-0.17,-0.06,0.31
2023-02-27,002415,34.82,34.52,35.15,34.41,262679,981883062.18,2.12,-1.32,-0.46,0.29
2023-02-28,002415,35.19,35.68,36.17,35.0,422214,1618936828.31,3.39,3.36,1.16,0.46
2023-03-01,002415,35.68,37.11,37.2,35.6,666088,2630519538.42,4.48,4.01,1.43,0.73
2023-03-02,002415,36.9,36.7,37.63,36.5,420749,1668002117.54,3.05,-1.1,-0.41,0.46
2023-03-03,002415,36.8,36.67,36.89,36.05,285898,1118914824.45,2.29,-0.08,-0.03,0.31
2023-03-06,002415,36.77,37.2,37.58,36.61,347939,1391047755.63,2.65,1.45,0.53,0.38
2023-03-07,002415,37.15,36.22,37.97,35.99,373176,1467586577.86,5.32,-2.63,-0.98,0.41
2023-03-08,002415,36.1,36.3,36.4,35.42,324065,1249580788.34,2.71,0.22,0.08,0.36
2023-03-09,002415,36.3,35.62,36.39,35.41,349158,1341408235.03,2.7,-1.87,-0.68,0.38
2023-03-10,002415,35.41,35.11,36.06,34.9,404164,1535014720.78,3.26,-1.43,-0.51,0.44
2023-03-13,002415,34.7,36.51,36.66,34.67,520131,2010794073.23,5.67,3.99,1.4,0.57
2023-03-14,002415,36.5,36.2,36.8,35.88,390504,1521646293.2,2.52,-0.85,-0.31,0.43
2023-03-15,002415,36.69,36.38,38.18,36.23,717822,2868927645.42,5.39,0.5,0.18,0.79
2023-03-16,002415,36.01,35.31,36.51,35.15,415925,1596316536.41,3.74,-2.94,-1.07,0.46
2023-03-17,002415,35.7,37.65,38.1,35.68,946185,3786373031.26,6.85,6.63,2.34,1.04
2023-03-20,002415,37.65,38.56,40.0,37.64,1120275,4694980851.33,6.27,2.42,0.91,1.23
2023-03-21,002415,38.31,38.3,39.06,37.78,453716,1863444849.47,3.32,-0.67,-0.26,0.5
2023-03-22,002415,38.3,40.1,40.18,38.29,721256,3047723462.84,4.93,4.7,1.8,0.79
2023-03-23,002415,39.85,42.1,42.3,39.65,1049297,4615118116.75,6.61,4.99,2.0,1.15
2023-03-24,002415,42.1,41.9,42.31,40.64,674000,2989750204.24,3.97,-0.48,-0.2,0.74
2023-03-27,002415,41.3,40.91,43.64,40.32,1020359,4506447596.77,7.92,-2.36,-0.99,1.12
2023-03-28,002415,40.86,39.75,40.86,39.38,673982,2882374234.21,3.62,-2.84,-1.16,0.74
2023-03-29,002415,39.75,40.1,40.81,38.89,494972,2111598013.85,4.83,0.88,0.35,0.54
2023-03-30,002415,39.89,38.9,40.0,38.02,705868,2924683332.84,4.94,-2.99,-1.2,0.77
2023-03-31,002415,38.99,39.96,40.76,38.58,612882,2601304037.22,5.6,2.72,1.06,0.67
2023-04-03,002415,40.2,39.73,40.95,38.34,914916,3836277016.78,6.53,-0.58,-0.23,1.0
2023-04-04,002415,39.65,42.21,43.47,39.3,1111949,4904280240.62,10.5,6.24,2.48,1.22
2023-04-06,002415,40.9,41.16,42.24,40.68,761112,3352414059.38,3.7,-2.49,-1.05,0.84
2023-04-07,002415,41.2,42.88,44.1,41.2,784733,3572771702.38,7.05,4.18,1.72,0.86
2023-04-10,002415,45.29,42.35,46.14,41.74,1023651,4775743347.98,10.26,-1.24,-0.53,1.12
2023-04-11,002415,41.81,41.68,43.19,40.99,589569,2632625896.25,5.19,-1.58,-0.67,0.65
2023-04-12,002415,41.61,43.67,43.98,41.61,654572,2992021442.42,5.69,4.77,1.99,0.72
2023-04-13,002415,43.03,42.5,43.55,42.2,438488,1989915773.95,3.09,-2.68,-1.17,0.48
2023-04-14,002415,42.38,41.86,42.47,40.4,682535,3004695552.78,4.87,-1.51,-0.64,0.75
2023-04-17,002415,40.59,41.25,41.8,39.38,754625,3294715524.01,5.78,-1.46,-0.61,0.83
2023-04-18,002415,41.15,40.84,41.65,39.75,546393,2365180596.21,4.61,-0.99,-0.41,0.6
2023-04-19,002415,40.78,40.46,41.5,40.11,466695,2030526193.44,3.4,-0.93,-0.38,0.51
2023-04-20,002415,40.46,38.92,40.85,37.87,1367787,5651599198.1,7.37,-3.81,-1.54,1.5
2023-04-21,002415,38.7,37.02,39.35,37.0,891762,3619640017.23,6.04,-4.88,-1.9,0.98
2023-04-24,002415,37.33,36.55,38.1,36.08,588258,2329736208.52,5.46,-1.27,-0.47,0.65
2023-04-25,002415,36.5,34.75,36.77,34.26,1034495,3905401995.29,6.87,-4.92,-1.8,1.14
2023-04-26,002415,34.77,34.4,35.1,33.73,716751,2655551156.34,3.94,-1.01,-0.35,0.79
2023-04-27,002415,34.3,35.2,35.74,34.2,481494,1823913800.85,4.48,2.33,0.8,0.53
2023-04-28,002415,34.84,35.05,35.45,34.53,435613,1641296439.05,2.61,-0.43,-0.15,0.48
2023-05-04,002415,35.0,34.5,35.05,33.9,429395,1593912285.14,3.28,-1.57,-0.55,0.47
2023-05-05,002415,34.47,33.36,34.76,32.96,605513,2195611957.89,5.22,-3.3,-1.14,0.66
2023-05-08,002415,33.49,33.22,34.46,32.96,514451,1862099583.16,4.5,-0.42,-0.14,0.56
2023-05-09,002415,33.25,33.25,33.7,32.52,397604,1431613007.17,3.55,0.09,0.03,0.44
2023-05-10,002415,33.2,33.7,33.9,33.01,333926,1208723852.42,2.68,1.35,0.45,0.37
2023-05-11,002415,33.72,33.57,33.98,33.31,238828,869517332.4,1.99,-0.39,-0.13,0.26
2023-05-12,002415,33.61,32.75,33.85,32.55,331062,1179969016.93,3.87,-2.44,-0.82,0.36
2023-05-15,002415,32.78,32.66,32.9,31.9,414279,1448630038.06,3.05,-0.27,-0.09,0.45
2023-05-16,002415,32.81,32.75,32.99,32.15,313996,1107451676.97,2.57,0.28,0.09,0.34
2023-05-17,002415,32.55,32.3,32.59,32.07,265899,929146201.66,1.59,-1.37,-0.45,0.29
2023-05-18,002415,32.31,32.83,32.97,31.8,393148,1381185530.36,3.62,1.64,0.53,0.43
2023-05-19,002415,33.0,33.62,33.87,32.35,483080,1698930155.36,4.63,2.41,0.79,0.53
2023-05-22,002415,33.7,33.88,34.39,33.35,314084,1127705594.59,3.09,0.77,0.26,0.34
2023-05-23,002415,33.88,34.68,35.0,33.83,450154,1646861935.01,3.45,2.36,0.8,0.49
2023-05-24,002415,34.4,34.0,34.46,33.8,255378,920795502.73,1.9,-1.96,-0.68,0.28
2023-05-25,002415,33.95,32.95,34.35,32.59,442214,1557377120.42,5.18,-3.09,-1.05,0.49
2023-05-26,002415,33.2,33.44,33.61,32.46,348414,1219071413.81,3.49,1.49,0.49,0.38
2023-05-29,002415,33.44,32.0,33.67,31.7,577366,1980768901.13,5.89,-4.31,-1.44,0.63
2023-05-30,002415,32.0,33.16,33.19,31.8,376374,1297536753.24,4.34,3.63,1.16,0.41
2023-05-31,002415,33.17,32.86,33.48,32.6,257120,898775678.71,2.65,-0.9,-0.3,0.28
2023-06-01,002415,32.89,33.9,34.4,32.44,507622,1811833583.45,5.96,3.16,1.04,0.56
2023-06-02,002415,33.9,33.91,34.08,33.48,296013,1059791897.46,1.77,0.03,0.01,0.32
2023-06-05,002415,33.92,34.0,34.58,33.61,341780,1232902733.19,2.86,0.27,0.09,0.38
2023-06-06,002415,34.0,32.9,34.18,32.89,311117,1103335255.32,3.79,-3.24,-1.1,0.34
2023-06-07,002415,32.86,32.72,33.2,32.5,244922,851616755.31,2.13,-0.55,-0.18,0.27
2023-06-08,002415,32.65,32.55,33.0,32.31,185684,641478094.96,2.11,-0.52,-0.17,0.2
2023-06-09,002415,32.6,30.36,32.64,29.39,1186535,3851762503.34,9.98,-6.73,-2.19,1.3
2023-06-12,002415,30.16,29.75,30.56,29.21,813858,2588196300.63,4.45,-2.01,-0.61,0.89
2023-06-13,002415,29.85,31.58,31.76,29.67,781269,2577306356.11,7.03,6.15,1.83,0.86
2023-06-14,002415,31.5,31.37,32.03,31.18,462297,1550844813.8,2.69,-0.66,-0.21,0.51
2023-06-15,002415,31.38,31.44,31.87,30.9,369680,1235224261.92,3.09,0.22,0.07,0.41
2023-06-16,002415,31.76,33.14,33.46,31.21,625822,2161041165.34,7.16,5.41,1.7,0.69
2023-06-19,002415,33.14,34.15,34.58,32.76,704937,2535874656.99,5.49,3.05,1.01,0.77
2023-06-20,002415,34.07,34.34,34.65,33.61,505903,1833538496.94,3.05,0.56,0.19,0.56
2023-06-21,002415,34.17,33.16,34.17,33.16,395455,1409074096.67,2.94,-3.44,-1.18,0.43
2023-06-26,002415,32.67,31.84,33.1,31.8,423554,1451251722.77,3.92,-3.98,-1.32,0.46
2023-06-27,002415,32.02,32.1,32.5,31.81,347781,1187684146.61,2.17,0.82,0.26,0.38
2023-06-28,002415,32.15,31.74,32.22,30.85,369919,1238253502.17,4.27,-1.12,-0.36,0.41
2023-06-29,002415,31.73,31.37,32.04,31.19,259115,869085694.42,2.68,-1.17,-0.37,0.28
2023-06-30,002415,31.38,31.11,31.62,30.94,342204,1135996348.39,2.17,-0.83,-0.26,0.38
2023-07-03,002415,31.12,31.4,31.67,31.08,346354,1155896420.0,1.9,0.93,0.29,0.38
2023-07-04,002415,31.34,32.59,33.11,31.15,582922,2005900061.34,6.24,3.79,1.19,0.64
2023-07-05,002415,32.51,32.27,32.55,31.9,293648,1006405856.09,1.99,-0.98,-0.32,0.32
2023-07-06,002415,32.08,31.88,32.51,31.68,278128,945843925.47,2.57,-1.21,-0.39,0.31
2023-07-07,002415,31.55,31.3,31.59,30.86,231790,769467123.86,2.29,-1.82,-0.58,0.25
2023-07-10,002415,31.51,32.05,32.07,31.15,263892,890734459.8,2.94,2.4,0.75,0.29
2023-07-11,002415,32.0,32.2,32.37,31.88,208076,711369264.04,1.53,0.47,0.15,0.23
2023-07-12,002415,32.21,32.29,32.68,31.75,299861,1026805635.8,2.89,0.28,0.09,0.33
2023-07-13,002415,32.29,32.88,32.95,32.29,256819,890722422.19,2.04,1.83,0.59,0.28
2023-07-14,002415,32.82,32.65,33.25,32.55,224811,784083373.51,2.13,-0.7,-0.23,0.25
2023-07-17,002415,32.6,32.21,32.65,31.99,169352,579343571.92,2.02,-1.35,-0.44,0.19
2023-07-18,002415,32.17,32.07,32.44,32.0,170717,583030477.2,1.37,-0.43,-0.14,0.19
2023-07-19,002415,32.02,32.29,32.3,31.91,135276,461623538.96,1.22,0.69,0.22,0.15
2023-07-20,002415,32.62,31.82,32.76,31.8,185099,630801660.95,2.97,-1.46,-0.47,0.2
2023-07-21,002415,31.7,31.42,31.95,31.31,146683,492462326.03,2.01,-1.26,-0.4,0.16
2023-07-24,002415,31.34,30.95,31.47,30.7,194826,643044269.82,2.45,-1.5,-0.47,0.21
2023-07-25,002415,31.4,32.49,32.8,31.36,365992,1251282746.64,4.65,4.98,1.54,0.4
2023-07-26,002415,32.4,32.11,32.59,31.96,174767,596645958.35,1.94,-1.17,-0.38,0.19
2023-07-27,002415,32.11,32.69,33.26,32.1,301694,1050305826.2,3.61,1.81,0.58,0.33
2023-07-28,002415,32.5,33.52,33.79,32.45,374944,1324971943.83,4.1,2.54,0.83,0.41
2023-07-31,002415,33.76,34.32,35.0,33.76,452361,1651852696.95,3.7,2.39,0.8,0.5
2023-08-01,002415,34.32,34.0,34.66,33.63,264396,953915180.52,3.0,-0.93,-0.32,0.29
2023-08-02,002415,34.0,33.66,34.21,33.53,160862,575859418.02,2.0,-1.0,-0.34,0.18
2023-08-03,002415,33.53,33.53,33.99,33.27,193944,689634680.3,2.14,-0.39,-0.13,0.21
2023-08-04,002415,33.81,34.55,34.83,33.81,348024,1272450076.14,3.04,3.04,1.02,0.38
2023-08-07,002415,34.54,34.58,35.65,34.25,384304,1419429977.97,4.05,0.09,0.03,0.42
2023-08-08,002415,34.68,34.33,34.85,34.1,173045,629476261.14,2.17,-0.72,-0.25,0.19
2023-08-09,002415,34.12,33.98,34.55,33.95,133692,484082429.99,1.75,-1.02,-0.35,0.15
2023-08-10,002415,33.9,34.2,34.55,33.9,141068,510692317.12,1.91,0.65,0.22,0.15
2023-08-11,002415,34.18,33.26,34.38,33.11,288138,1025916594.43,3.71,-2.75,-0.94,0.32
2023-08-14,002415,33.0,32.96,33.01,32.46,187467,651486655.7,1.65,-0.9,-0.3,0.21
2023-08-15,002415,32.96,32.82,33.3,32.42,204481,711752773.59,2.67,-0.42,-0.14,0.22
2023-08-16,002415,32.81,31.74,32.81,31.72,228999,781453409.0,3.32,-3.29,-1.08,0.25
2023-08-17,002415,31.71,32.4,32.68,31.5,181998,623515224.76,3.72,2.08,0.66,0.2
2023-08-18,002415,32.43,31.9,32.9,31.85,168904,580431978.32,3.24,-1.54,-0.5,0.19
2023-08-21,002415,32.02,32.37,33.45,32.0,316680,1101333590.75,4.55,1.47,0.47,0.35
2023-08-22,002415,32.7,33.19,33.34,32.26,262269,913261254.82,3.34,2.53,0.82,0.29
2023-08-23,002415,33.1,32.18,33.5,32.17,270956,942754950.92,4.01,-3.04,-1.01,0.3
2023-08-24,002415,32.35,32.19,32.68,31.8,182755,626529474.76,2.73,0.03,0.01,0.2
2023-08-25,002415,31.89,31.28,31.97,31.05,254663,851393166.2,2.86,-2.83,-0.91,0.28
2023-08-28,002415,33.03,32.04,33.26,31.8,373131,1281621747.69,4.67,2.43,0.76,0.41
2023-08-29,002415,31.95,33.36,33.48,31.74,294234,1026723440.25,5.43,4.12,1.32,0.32
2023-08-30,002415,33.36,33.45,33.7,32.92,239541,845887614.24,2.34,0.27,0.09,0.26
2023-08-31,002415,33.37,33.28,33.64,33.04,137784,487171250.72,1.79,-0.51,-0.17,0.15
2023-09-01,002415,33.27,33.55,33.8,33.0,182718,647925391.65,2.4,0.81,0.27,0.2
2023-09-04,002415,33.7,33.81,34.2,33.66,276551,994070620.94,1.61,0.77,0.26,0.3
2023-09-05,002415,33.68,33.53,34.11,33.44,239584,855824916.05,1.98,-0.83,-0.28,0.26
2023-09-06,002415,33.41,33.17,33.7,32.7,243389,857981421.27,2.98,-1.07,-0.36,0.27
2023-09-07,002415,33.17,32.3,33.17,32.2,227249,786389006.44,2.92,-2.62,-0.87,0.25
2023-09-08,002415,32.31,31.98,32.44,31.92,162795,554665271.6,1.61,-0.99,-0.32,0.18
2023-09-11,002415,32.0,32.0,32.5,31.8,269223,918532534.22,2.19,0.06,0.02,0.3
2023-09-12,002415,32.02,31.77,32.19,31.62,210378,710866019.27,1.78,-0.72,-0.23,0.23
2023-09-13,002415,31.78,31.23,31.8,31.0,316079,1052486578.61,2.52,-1.7,-0.54,0.35
2023-09-14,002415,31.22,31.24,31.43,31.04,191118,635655115.18,1.25,0.03,0.01,0.21
2023-09-15,002415,31.4,30.55,31.45,30.2,335845,1098109404.13,4.0,-2.21,-0.69,0.37
2023-09-18,002415,30.4,30.49,31.01,30.19,200909,654819999.69,2.68,-0.2,-0.06,0.22
2023-09-19,002415,30.51,29.85,30.53,29.72,357424,1139201403.95,2.66,-2.1,-0.64,0.39
2023-09-20,002415,29.85,30.01,30.05,29.66,168770,538803192.74,1.31,0.54,0.16,0.19
2023-09-21,002415,30.08,29.92,30.23,29.75,135381,433460907.47,1.6,-0.3,-0.09,0.15
2023-09-22,002415,29.91,31.2,31.29,29.84,302880,992854049.76,4.85,4.28,1.28,0.33
2023-09-25,002415,31.2,31.05,31.34,30.9,178381,590719541.42,1.41,-0.48,-0.15,0.2
2023-09-26,002415,31.1,31.49,32.09,31.07,341075,1148435320.25,3.29,1.42,0.44,0.37
2023-09-27,002415,31.29,31.45,31.51,31.02,148174,494387038.35,1.56,-0.13,-0.04,0.16
2023-09-28,002415,31.45,31.8,31.87,31.38,194514,655828498.06,1.56,1.11,0.35,0.21
2023-10-09,002415,31.79,32.01,32.15,31.18,218527,738476479.17,3.05,0.66,0.21,0.24
2023-10-10,002415,32.22,31.81,32.27,31.67,164097,557254078.97,1.87,-0.62,-0.2,0.18
2023-10-11,002415,31.81,32.18,32.35,31.81,180791,618047197.18,1.7,1.16,0.37,0.2
2023-10-12,002415,32.35,32.6,32.7,32.08,210843,727319830.11,1.93,1.31,0.42,0.23
2023-10-13,002415,32.44,32.41,32.7,32.1,162492,559055880.3,1.84,-0.58,-0.19,0.18
2023-10-16,002415,32.36,31.77,32.36,31.66,148581,502713702.8,2.16,-1.97,-0.64,0.16
2023-10-17,002415,31.95,31.94,32.37,31.73,145755,496243214.29,2.01,0.54,0.17,0.16
2023-10-18,002415,31.93,31.69,32.04,31.6,125515,423439088.35,1.38,-0.78,-0.25,0.14
2023-10-19,002415,31.59,31.24,31.78,31.21,132760,444941714.4,1.8,-1.42,-0.45,0.15
2023-10-20,002415,31.16,30.69,31.3,30.58,147115,482503594.91,2.3,-1.76,-0.55,0.16
2023-10-23,002415,31.6,31.8,32.21,31.1,382144,1286515998.16,3.62,3.62,1.11,0.42
2023-10-24,002415,31.72,31.87,32.0,31.02,285297,958465642.68,3.08,0.22,0.07,0.31
2023-10-25,002415,32.8,33.27,33.69,32.72,447794,1580201713.11,3.04,4.39,1.4,0.49
2023-10-26,002415,33.0,33.34,33.4,32.76,246674,866354490.13,1.92,0.21,0.07,0.27
2023-10-27,002415,33.29,33.9,34.29,33.05,344520,1235553455.96,3.72,1.68,0.56,0.38
2023-10-30,002415,33.83,34.56,35.0,33.59,364811,1331858046.2,4.16,1.95,0.66,0.4
2023-10-31,002415,34.55,34.45,34.68,33.99,224206,813131573.67,2.0,-0.32,-0.11,0.25
2023-11-01,002415,34.49,34.17,34.59,33.9,207965,751491005.52,2.0,-0.81,-0.28,0.23
2023-11-02,002415,34.13,33.87,34.42,33.83,145799,525630240.59,1.73,-0.88,-0.3,0.16
2023-11-03,002415,34.0,33.81,34.31,33.76,164708,592987815.65,1.62,-0.18,-0.06,0.18
2023-11-06,002415,33.9,34.93,35.16,33.9,345642,1267792730.53,3.73,3.31,1.12,0.38
2023-11-07,002415,34.89,34.86,35.31,34.64,253424,937293013.11,1.92,-0.2,-0.07,0.28
2023-11-08,002415,34.67,35.22,35.53,34.59,255360,950399744.89,2.7,1.03,0.36,0.28
2023-11-09,002415,35.16,35.07,35.75,34.83,244293,908363661.76,2.61,-0.43,-0.15,0.27
2023-11-10,002415,34.9,35.18,35.5,34.6,175802,652796921.98,2.57,0.31,0.11,0.19
2023-11-13,002415,35.25,35.24,35.58,34.91,184447,688325089.48,1.9,0.17,0.06,0.2
2023-11-14,002415,35.16,34.49,35.43,34.45,234207,862896531.26,2.78,-2.13,-0.75,0.26
2023-11-15,002415,34.95,34.65,35.14,34.21,191412,700813389.35,2.7,0.46,0.16,0.21
2023-11-16,002415,34.5,34.0,34.79,34.0,171762,622176914.2,2.28,-1.88,-0.65,0.19
2023-11-17,002415,33.95,33.71,34.28,33.62,198332,710774917.44,1.94,-0.85,-0.29,0.22
2023-11-20,002415,33.7,33.79,34.06,33.47,179573,642473510.01,1.75,0.24,0.08,0.2
2023-11-21,002415,33.83,33.87,34.36,33.72,175027,629365166.83,1.89,0.24,0.08,0.19
2023-11-22,002415,33.88,33.55,33.97,33.31,125945,448657017.4,1.95,-0.94,-0.32,0.14
2023-11-23,002415,33.55,33.85,33.95,33.21,128442,458138372.11,2.21,0.89,0.3,0.14
2023-11-24,002415,34.3,33.81,34.35,33.56,150740,540096403.94,2.33,-0.12,-0.04,0.17
2023-11-27,002415,33.81,33.28,33.82,33.1,174932,617485196.6,2.13,-1.57,-0.53,0.19
2023-11-28,002415,33.18,33.28,33.49,33.11,123269,434855887.38,1.14,0.0,0.0,0.14
2023-11-29,002415,33.28,33.02,33.44,32.88,124957,438948208.72,1.68,-0.78,-0.26,0.14
2023-11-30,002415,32.83,32.79,33.08,32.67,130609,455240320.06,1.24,-0.7,-0.23,0.14
2023-12-01,002415,32.84,33.5,33.5,32.5,202543,709156816.57,3.05,2.17,0.71,0.22
2023-12-04,002415,33.6,32.9,33.99,32.88,198810,701561720.17,3.31,-1.79,-0.6,0.22
2023-12-05,002415,32.45,31.8,32.88,31.78,224489,766527950.34,3.34,-3.34,-1.1,0.25
2023-12-06,002415,31.77,31.6,32.05,31.35,170697,575107192.8,2.2,-0.63,-0.2,0.19
2023-12-07,002415,31.6,31.09,31.62,31.0,247689,821678041.25,1.96,-1.61,-0.51,0.27
2023-12-08,002415,31.1,30.65,31.52,30.65,428556,1413581351.3,2.8,-1.42,-0.44,0.47
2023-12-11,002415,30.67,32.18,32.25,30.51,412224,1378790831.82,5.68,4.99,1.53,0.45
2023-12-12,002415,32.01,32.02,32.15,31.51,248031,838023430.36,1.99,-0.5,-0.16,0.27
2023-12-13,002415,31.98,31.5,32.02,31.4,178588,602268360.45,1.94,-1.62,-0.52,0.2
2023-12-14,002415,31.6,31.32,31.76,31.25,137704,460738649.05,1.62,-0.57,-0.18,0.15
2023-12-15,002415,31.32,31.31,31.58,31.11,113719,378807164.25,1.5,-0.03,-0.01,0.12
2023-12-18,002415,31.17,31.14,31.71,30.89,126942,422959126.25,2.62,-0.54,-0.17,0.14
2023-12-19,002415,31.02,31.32,31.32,30.8,131522,435108898.62,1.67,0.58,0.18,0.14
2023-12-20,002415,31.31,30.8,31.42,30.72,156263,517117205.46,2.23,-1.66,-0.52,0.17
2023-12-21,002415,30.67,30.88,31.08,30.61,178766,586256347.23,1.53,0.26,0.08,0.2
2023-12-22,002415,30.79,30.7,30.88,30.4,194133,633053523.46,1.55,-0.58,-0.18,0.21
2023-12-25,002415,30.59,30.94,31.13,30.51,163162,536725200.12,2.02,0.78,0.24,0.18
2023-12-26,002415,30.94,30.8,31.03,30.71,163093,535699789.83,1.03,-0.45,-0.14,0.18
2023-12-27,002415,30.76,30.94,31.07,30.7,167172,550386201.93,1.2,0.45,0.14,0.18
2023-12-28,002415,30.94,31.85,32.03,30.79,294559,993731280.16,4.01,2.94,0.91,0.32
2023-12-29,002415,31.81,32.72,32.75,31.69,332343,1141916799.6,3.33,2.73,0.87,0.36
2024-01-02,002415,32.68,31.77,32.68,31.25,384246,1290363710.41,4.37,-2.9,-0.95,0.42
2024-01-03,002415,31.48,31.06,31.7,30.82,304836,1008315315.07,2.77,-2.23,-0.71,0.33
2024-01-04,002415,31.0,30.58,31.02,30.04,340313,1103184842.07,3.16,-1.55,-0.48,0.37
2024-01-05,002415,30.36,30.43,30.94,30.14,234766,763550814.94,2.62,-0.49,-0.15,0.26
2024-01-08,002415,30.42,29.68,30.42,29.3,303620,961036038.22,3.68,-2.46,-0.75,0.33
2024-01-09,002415,29.66,29.15,29.68,28.42,413645,1276313395.44,4.25,-1.79,-0.53,0.45
2024-01-10,002415,28.93,28.35,28.99,28.2,292050,889987096.43,2.71,-2.74,-0.8,0.32
2024-01-11,002415,28.35,28.86,29.2,28.21,324031,998882370.91,3.49,1.8,0.51,0.36
2024-01-12,002415,28.73,28.43,28.93,28.36,290265,886807429.13,1.98,-1.49,-0.43,0.32
2024-01-15,002415,28.5,28.5,28.63,28.15,288362,876401002.5,1.69,0.25,0.07,0.32
2024-01-16,002415,28.47,28.67,28.7,28.18,227740,695748353.19,1.82,0.6,0.17,0.25
2024-01-17,002415,28.83,28.98,29.24,28.75,359275,1113438307.35,1.71,1.08,0.31,0.39
2024-01-18,002415,28.66,29.63,29.9,28.41,432608,1343406436.62,5.14,2.24,0.65,0.47
2024-01-19,002415,29.5,29.68,29.92,29.4,276198,874132260.48,1.75,0.17,0.05,0.3
2024-01-22,002415,29.65,28.89,29.78,28.64,314734,985293957.75,3.84,-2.66,-0.79,0.35
2024-01-23,002415,28.89,28.74,29.09,28.11,330313,1009871427.33,3.39,-0.52,-0.15,0.36
2024-01-24,002415,28.71,29.38,29.38,28.18,267174,821964669.59,4.18,2.23,0.64,0.29
2024-01-25,002415,29.38,30.06,30.18,29.19,277308,884704559.73,3.37,2.31,0.68,0.3
2024-01-26,002415,30.08,29.7,30.24,29.5,256807,818356192.71,2.46,-1.2,-0.36,0.28
2024-01-29,002415,29.88,29.5,30.12,29.46,185241,586931527.76,2.22,-0.67,-0.2,0.2
2024-01-30,002415,29.97,29.82,30.7,29.8,388196,1249025389.32,3.05,1.08,0.32,0.43
2024-01-31,002415,29.65,29.92,30.15,28.86,308749,976900404.44,4.33,0.34,0.1,0.34
2024-02-01,002415,29.75,29.88,30.2,29.16,256941,816353786.44,3.48,-0.13,-0.04,0.28
2024-02-02,002415,29.87,29.08,30.2,27.82,335162,1041445949.03,7.97,-2.68,-0.8,0.37
2024-02-05,002415,28.66,29.1,29.6,28.27,377249,1170458613.2,4.57,0.07,0.02,0.41
2024-02-06,002415,28.8,30.55,30.8,28.72,417534,1340638403.83,7.15,4.98,1.45,0.46
2024-02-07,002415,30.58,30.93,31.35,30.26,376516,1243565591.66,3.57,1.24,0.38,0.41
2024-02-08,002415,31.5,31.65,31.99,31.02,414607,1397333087.26,3.14,2.33,0.72,0.46
2024-02-19,002415,32.61,31.8,32.8,31.5,378765,1290757135.09,4.11,0.47,0.15,0.42
2024-02-20,002415,31.43,31.91,32.05,31.29,262659,885972732.49,2.39,0.35,0.11,0.29
2024-02-21,002415,31.61,31.98,32.48,31.51,321610,1096765759.81,3.04,0.22,0.07,0.35
2024-02-22,002415,32.24,32.32,32.66,32.11,262065,900734021.66,1.72,1.06,0.34,0.29
2024-02-23,002415,32.38,32.59,32.64,32.0,278107,954374008.12,1.98,0.84,0.27,0.31
2024-02-26,002415,32.57,32.29,32.82,32.25,272814,941116695.16,1.75,-0.92,-0.3,0.3
2024-02-27,002415,32.11,32.95,32.95,31.85,385887,1329490554.07,3.41,2.04,0.66,0.42
2024-02-28,002415,33.05,32.5,33.63,32.5,423925,1487752585.99,3.43,-1.37,-0.45,0.47
2024-02-29,002415,32.26,32.95,33.12,32.2,347575,1208384377.37,2.83,1.38,0.45,0.38
2024-03-01,002415,32.93,33.68,33.87,32.73,470802,1670943779.68,3.46,2.22,0.73,0.52
2024-03-04,002415,33.69,33.0,34.1,32.63,517399,1817574718.19,4.36,-2.02,-0.68,0.57
2024-03-05,002415,32.78,33.52,34.8,32.51,694961,2478546621.6,6.94,1.58,0.52,0.76
2024-03-06,002415,33.0,32.42,33.0,32.33,522810,1806324419.51,2.0,-3.28,-1.1,0.57
2024-03-07,002415,32.35,31.95,32.67,31.75,372159,1271517493.85,2.84,-1.45,-0.47,0.41
2024-03-08,002415,31.99,31.93,32.17,31.36,335910,1134157901.61,2.54,-0.06,-0.02,0.37
2024-03-11,002415,31.74,32.2,32.3,31.6,347382,1180884368.68,2.19,0.85,0.27,0.38
2024-03-12,002415,32.21,32.35,32.43,31.85,403847,1379150861.06,1.8,0.47,0.15,0.44
2024-03-13,002415,32.34,32.01,32.63,31.98,353514,1212384404.78,2.01,-1.05,-0.34,0.39
2024-03-14,002415,31.88,31.47,32.12,31.33,328459,1106884354.81,2.47,-1.69,-0.54,0.36
2024-03-15,002415,31.44,31.26,31.44,30.95,413389,1367763681.51,1.56,-0.67,-0.21,0.45
