日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-27,002236,11.97,12.43,12.53,11.88,886818,1234928505.89,5.52,5.61,0.66,4.53
2023-02-28,002236,12.71,12.93,13.21,12.62,1007879,1456281432.17,4.75,4.02,0.5,5.15
2023-03-01,002236,13.38,14.3,14.38,13.23,1871547,2919482351.49,8.89,10.6,1.37,9.56
2023-03-02,002236,14.42,14.33,15.01,14.25,2056052,3337159047.0,5.31,0.21,0.03,10.5
2023-03-03,002236,14.18,14.08,14.45,13.85,1097347,1716485306.74,4.19,-1.74,-0.25,5.6
2023-03-06,002236,13.94,14.32,14.6,13.85,979756,1554096593.58,5.33,1.7,0.24,5.0
2023-03-07,002236,14.18,13.6,14.42,13.45,900064,1390983586.48,6.77,-5.03,-0.72,4.6
2023-03-08,002236,13.55,13.86,13.98,13.43,554079,849684926.53,4.04,1.91,0.26,2.83
2023-03-09,002236,13.8,14.12,14.31,13.73,615003,959667052.49,4.18,1.88,0.26,3.14
2023-03-10,002236,13.94,14.52,14.88,13.88,960964,1551137282.79,7.08,2.83,0.4,4.91
2023-03-13,002236,15.22,15.68,15.87,14.9,1472904,2483449075.25,6.68,7.99,1.16,7.52
2023-03-14,002236,15.68,16.13,16.46,15.33,1425013,2494887469.24,7.21,2.87,0.45,7.28
2023-03-15,002236,16.28,16.12,16.98,15.87,1123509,2021789601.06,6.88,-0.06,-0.01,5.74
2023-03-16,002236,16.14,15.82,16.33,15.61,781933,1366846092.19,4.47,-1.86,-0.3,3.99
2023-03-17,002236,15.83,17.56,17.56,15.83,1534016,2851413892.63,10.94,11.0,1.74,7.83
2023-03-20,002236,18.16,17.54,18.84,17.31,1843694,3626957374.3,8.71,-0.11,-0.02,9.42
2023-03-21,002236,17.54,17.5,17.79,17.07,840138,1589149554.03,4.1,-0.23,-0.04,4.29
2023-03-22,002236,17.71,18.93,19.09,17.68,1307263,2626907431.77,8.06,8.17,1.43,6.68
2023-03-23,002236,18.39,20.04,20.36,18.31,1506598,3182397506.68,10.83,5.86,1.11,7.69
2023-03-24,002236,19.73,20.91,20.95,19.63,1327936,2929673419.28,6.59,4.34,0.87,6.78
2023-03-27,002236,20.76,20.9,22.12,20.33,1362993,3107500169.89,8.56,-0.05,-0.01,6.96
2023-03-28,002236,20.43,19.67,20.66,19.58,1201530,2594622734.99,5.17,-5.89,-1.23,6.14
2023-03-29,002236,19.68,19.79,20.57,18.95,1220858,2602399592.38,8.24,0.61,0.12,6.23
2023-03-30,002236,19.49,18.98,19.71,18.23,1214626,2502244494.53,7.48,-4.09,-0.81,6.2
2023-03-31,002236,19.44,21.04,21.04,18.14,1451765,3094926500.43,15.28,10.85,2.06,7.41
2023-04-03,002236,21.25,22.88,23.15,20.48,2003865,4669414612.63,12.69,8.75,1.84,10.23
2023-04-04,002236,22.54,24.1,24.65,22.44,1366008,3424142455.15,9.66,5.33,1.22,6.98
2023-04-06,002236,24.13,23.66,25.25,23.31,1089215,2811673470.06,8.05,-1.83,-0.44,5.56
2023-04-07,002236,23.66,25.43,25.86,23.54,1018850,2677248612.08,9.81,7.48,1.77,5.2
2023-04-10,002236,27.35,24.81,27.73,24.45,1341511,3709775151.29,12.9,-2.44,-0.62,6.85
2023-04-11,002236,25.17,23.53,25.23,22.86,1688862,4280803425.07,9.55,-5.16,-1.28,8.63
2023-04-12,002236,23.19,24.98,25.51,22.96,1322716,3442091571.45,10.84,6.16,1.45,6.76
2023-04-13,002236,24.54,22.96,24.71,22.77,1129729,2845957648.98,7.77,-8.09,-2.02,5.77
2023-04-14,002236,23.17,22.95,23.4,21.93,1008318,2446163363.01,6.4,-0.04,-0.01,5.15
2023-04-17,002236,22.99,22.43,23.0,21.95,867773,2074090263.25,4.58,-2.27,-0.52,4.43
2023-04-18,002236,22.43,23.22,23.59,22.25,1082974,2652106030.21,5.97,3.52,0.79,5.53
2023-04-19,002236,23.03,23.62,25.08,23.03,1282126,3303933401.68,8.83,1.72,0.4,6.55
2023-04-20,002236,23.46,25.19,25.41,23.13,1284951,3335007330.53,9.65,6.65,1.57,6.56
2023-04-21,002236,25.3,23.38,25.9,23.33,1077501,2819339647.62,10.2,-7.19,-1.81,5.5
2023-04-24,002236,23.45,22.33,24.18,22.08,1078514,2646681399.52,8.98,-4.49,-1.05,5.51
2023-04-25,002236,22.15,21.93,23.09,21.68,864422,2066967791.28,6.31,-1.79,-0.4,4.41
2023-04-26,002236,21.83,20.06,21.88,19.58,1554185,3402739261.65,10.49,-8.53,-1.87,7.94
2023-04-27,002236,19.84,20.0,20.81,19.38,803868,1742416300.25,7.13,-0.3,-0.06,4.11
2023-04-28,002236,20.43,21.9,22.09,20.16,1030532,2364857620.17,9.65,9.5,1.9,5.26
2023-05-04,002236,21.9,21.97,22.69,20.47,1035214,2395871508.88,10.14,0.32,0.07,5.29
2023-05-05,002236,21.97,20.78,22.03,20.62,719109,1632949729.31,6.42,-5.42,-1.19,3.67
2023-05-08,002236,21.13,21.69,22.57,20.23,797933,1866639607.54,11.26,4.38,0.91,4.08
2023-05-09,002236,21.48,21.19,22.51,21.12,638270,1486815144.12,6.41,-2.31,-0.5,3.26
2023-05-10,002236,21.13,20.68,21.69,20.29,480538,1071231912.13,6.61,-2.41,-0.51,2.45
2023-05-11,002236,20.6,20.28,21.02,20.15,370996,816772255.88,4.21,-1.93,-0.4,1.89
2023-05-12,002236,20.21,20.37,21.03,20.01,379512,837301698.64,5.03,0.44,0.09,1.94
2023-05-15,002236,20.39,19.79,20.7,19.07,840402,1781807387.46,8.0,-2.85,-0.58,4.29
2023-05-16,002236,19.77,19.54,20.22,19.12,526252,1113488945.47,5.56,-1.26,-0.25,2.69
2023-05-17,002236,19.45,19.83,20.21,19.33,356384,760488532.51,4.5,1.48,0.29,1.82
2023-05-18,002236,19.97,20.79,21.45,19.66,1040917,2326300115.31,9.03,4.84,0.96,5.32
2023-05-19,002236,20.53,20.27,21.33,20.06,553451,1229056441.43,6.11,-2.5,-0.52,2.83
2023-05-22,002236,20.09,19.99,20.46,19.73,351636,760161725.09,3.6,-1.38,-0.28,1.8
2023-05-23,002236,19.93,19.93,20.5,19.64,404019,873945030.46,4.3,-0.3,-0.06,2.06
2023-05-24,002236,19.65,19.12,19.71,18.85,746728,1552121936.87,4.32,-4.06,-0.81,3.81
2023-05-25,002236,19.43,19.14,19.61,18.68,513668,1056407985.65,4.86,0.1,0.02,2.62
2023-05-26,002236,19.08,19.72,19.97,18.94,431060,910180750.17,5.38,3.03,0.58,2.2
2023-05-29,002236,19.88,18.11,20.19,17.59,1812976,3579315360.8,13.18,-8.16,-1.61,9.26
2023-05-30,002236,18.12,18.79,18.82,17.68,982410,1958696083.16,6.29,3.75,0.68,5.02
2023-05-31,002236,18.73,18.27,18.98,18.03,794796,1577022066.44,5.06,-2.77,-0.52,4.06
2023-06-01,002236,18.23,19.33,19.78,18.03,962314,1992035082.32,9.58,5.8,1.06,4.91
2023-06-02,002236,19.32,19.09,19.53,19.02,473210,983645752.21,2.64,-1.24,-0.24,2.42
2023-06-05,002236,19.07,19.38,19.78,18.8,616233,1287720405.62,5.13,1.52,0.29,3.15
2023-06-06,002236,19.31,18.49,19.37,18.37,497317,1003137085.47,5.16,-4.59,-0.89,2.54
2023-06-07,002236,18.49,18.33,18.69,18.15,490908,967411709.67,2.92,-0.87,-0.16,2.51
2023-06-08,002236,18.27,17.95,18.29,17.65,543445,1044107514.48,3.49,-2.07,-0.38,2.78
2023-06-09,002236,18.11,17.42,18.22,16.99,1527628,2868565615.32,6.85,-2.95,-0.53,7.8
2023-06-12,002236,17.66,17.51,17.72,17.19,746576,1402207144.15,3.04,0.52,0.09,3.81
2023-06-13,002236,17.52,18.75,18.91,17.3,1166531,2288679105.05,9.19,7.08,1.24,5.96
2023-06-14,002236,18.79,19.12,19.66,18.56,1254119,2567668431.97,5.87,1.97,0.37,6.41
2023-06-15,002236,18.83,18.11,19.0,17.96,1279124,2508383468.82,5.44,-5.28,-1.01,6.53
2023-06-16,002236,18.02,20.05,20.05,17.77,1742537,3531005267.28,12.59,10.71,1.94,8.9
2023-06-19,002236,20.72,21.82,22.08,20.07,2931803,6555198591.32,10.02,8.83,1.77,14.97
2023-06-20,002236,21.28,22.44,22.8,21.13,1846634,4248786738.45,7.65,2.84,0.62,9.43
2023-06-21,002236,22.07,20.77,22.07,20.77,1427882,3220865013.81,5.79,-7.44,-1.67,7.29
2023-06-26,002236,20.47,19.8,21.18,19.58,1299122,2810555540.14,7.7,-4.67,-0.97,6.63
2023-06-27,002236,19.7,19.72,19.95,19.38,771543,1624129651.12,2.88,-0.4,-0.08,3.94
2023-06-28,002236,19.52,17.87,19.53,17.62,1673303,3227864046.71,9.69,-9.38,-1.85,8.55
2023-06-29,002236,18.24,18.4,18.82,18.17,958047,1897028032.87,3.64,2.97,0.53,4.89
2023-06-30,002236,18.13,18.42,18.71,17.81,848377,1658294255.96,4.89,0.11,0.02,4.33
2023-07-03,002236,18.47,18.62,18.87,18.24,774794,1541767909.88,3.42,1.09,0.2,3.96
2023-07-04,002236,18.42,20.2,20.52,18.39,1332730,2804214968.21,11.44,8.49,1.58,6.8
2023-07-05,002236,20.65,20.11,21.0,19.97,1125363,2453941296.06,5.1,-0.45,-0.09,5.74
2023-07-06,002236,19.99,20.36,21.1,19.9,903247,1974511599.84,5.97,1.24,0.25,4.61
2023-07-07,002236,20.18,19.51,20.22,18.92,799985,1659153667.98,6.39,-4.17,-0.85,4.08
2023-07-10,002236,19.78,19.38,19.85,19.14,470021,977370940.2,3.64,-0.67,-0.13,2.4
2023-07-11,002236,19.29,20.34,20.68,19.24,1003709,2171463830.62,7.43,4.95,0.96,5.12
2023-07-12,002236,20.87,20.35,21.15,20.29,1135387,2494855257.06,4.23,0.05,0.01,5.8
2023-07-13,002236,20.19,21.17,21.45,20.03,1058184,2342812997.5,6.98,4.03,0.82,5.4
2023-07-14,002236,21.07,20.66,21.21,20.59,758850,1684928155.9,2.93,-2.41,-0.51,3.87
2023-07-17,002236,20.53,21.05,21.47,20.29,813878,1818408288.64,5.71,1.89,0.39,4.15
2023-07-18,002236,20.87,20.57,20.9,20.37,548146,1199063869.13,2.52,-2.28,-0.48,2.8
2023-07-19,002236,20.57,20.69,20.86,20.36,449837,988317659.0,2.43,0.58,0.12,2.3
2023-07-20,002236,20.73,19.52,20.76,19.52,713060,1515293148.2,5.99,-5.65,-1.17,3.64
2023-07-21,002236,19.55,19.23,19.65,19.02,533638,1099151341.75,3.23,-1.49,-0.29,2.72
2023-07-24,002236,19.25,19.52,20.12,19.25,459646,965316927.81,4.52,1.51,0.29,2.35
2023-07-25,002236,19.75,19.82,20.17,19.36,509726,1078416205.18,4.15,1.54,0.3,2.6
2023-07-26,002236,19.79,19.04,19.79,18.88,521617,1067016032.81,4.59,-3.94,-0.78,2.66
2023-07-27,002236,18.98,18.72,19.15,18.66,311856,629283099.84,2.57,-1.68,-0.32,1.59
2023-07-28,002236,18.63,19.13,19.23,18.57,469248,954639815.06,3.53,2.19,0.41,2.4
2023-07-31,002236,19.12,20.62,21.17,18.82,1105873,2404003309.37,12.28,7.79,1.49,5.65
2023-08-01,002236,20.42,20.4,20.61,20.2,459987,998589852.56,1.99,-1.07,-0.22,2.35
2023-08-02,002236,20.27,20.26,20.4,19.99,341489,733938615.03,2.01,-0.69,-0.14,1.74
2023-08-03,002236,20.07,19.65,20.32,19.32,578404,1215616413.53,4.94,-3.01,-0.61,2.95
2023-08-04,002236,19.65,20.96,21.22,19.65,1032031,2269454034.47,7.99,6.67,1.31,5.27
2023-08-07,002236,20.96,21.0,21.43,20.64,708689,1582892254.38,3.77,0.19,0.04,3.62
2023-08-08,002236,20.85,20.57,21.02,20.51,314233,692473853.28,2.43,-2.05,-0.43,1.6
2023-08-09,002236,20.57,19.8,20.79,19.69,458014,984630833.22,5.35,-3.74,-0.77,2.34
2023-08-10,002236,19.78,19.8,19.95,19.55,318616,671635888.05,2.02,0.0,0.0,1.63
2023-08-11,002236,19.73,19.11,19.9,19.11,394262,817335003.13,3.99,-3.48,-0.69,2.01
2023-08-14,002236,19.1,19.44,19.47,18.76,344011,703666229.53,3.72,1.73,0.33,1.76
2023-08-15,002236,19.38,19.09,19.72,18.82,319316,655402659.7,4.63,-1.8,-0.35,1.63
2023-08-16,002236,18.95,18.1,19.01,17.94,673219,1321595816.5,5.61,-5.19,-0.99,3.44
2023-08-17,002236,18.03,18.47,18.55,17.88,382851,751101000.08,3.7,2.04,0.37,1.95
2023-08-18,002236,18.38,18.29,18.92,18.26,367051,730139389.22,3.57,-0.97,-0.18,1.87
2023-08-21,002236,18.23,18.56,19.01,18.12,399807,800160906.67,4.87,1.48,0.27,2.04
2023-08-22,002236,18.72,19.37,19.38,18.32,510131,1029263321.8,5.71,4.36,0.81,2.6
2023-08-23,002236,19.12,18.57,19.27,18.49,417637,840407702.07,4.03,-4.13,-0.8,2.13
2023-08-24,002236,18.82,18.75,19.23,18.62,358206,724565966.15,3.28,0.97,0.18,1.83
2023-08-25,002236,18.47,18.07,18.47,17.35,774986,1481554232.17,5.97,-3.63,-0.68,3.96
2023-08-28,002236,19.47,18.88,19.49,18.72,664774,1350548135.32,4.26,4.48,0.81,3.39
2023-08-29,002236,18.86,20.08,20.29,18.74,846338,1773094381.26,8.21,6.36,1.2,4.32
2023-08-30,002236,20.17,20.1,20.29,19.87,601535,1288536772.79,2.09,0.1,0.02,3.07
2023-08-31,002236,20.12,20.25,20.77,19.9,647389,1401335680.62,4.33,0.75,0.15,3.3
2023-09-01,002236,20.22,20.19,20.42,20.03,321447,692589499.69,1.93,-0.3,-0.06,1.64
2023-09-04,002236,20.32,20.39,20.55,20.07,390655,846436201.19,2.38,0.99,0.2,1.99
2023-09-05,002236,20.25,20.0,20.61,19.97,404743,872971149.26,3.14,-1.91,-0.39,2.07
2023-09-06,002236,19.86,19.9,20.16,19.44,362617,767244104.74,3.6,-0.5,-0.1,1.85
2023-09-07,002236,19.73,19.32,20.04,19.29,276700,578935976.37,3.77,-2.91,-0.58,1.41
2023-09-08,002236,19.27,19.42,19.82,18.95,273578,567611838.3,4.5,0.52,0.1,1.4
2023-09-11,002236,19.31,19.84,20.19,19.17,386603,811838633.03,5.25,2.16,0.42,1.97
2023-09-12,002236,19.72,19.93,20.08,19.57,305600,647115852.08,2.57,0.45,0.09,1.56
2023-09-13,002236,19.68,19.2,19.87,19.09,309105,638118442.18,3.91,-3.66,-0.73,1.58
2023-09-14,002236,19.18,19.07,19.31,18.89,191191,390391364.45,2.19,-0.68,-0.13,0.98
2023-09-15,002236,19.17,19.23,19.23,18.63,277159,561515436.51,3.15,0.84,0.16,1.41
2023-09-18,002236,18.87,18.79,19.11,18.64,247110,498280398.83,2.44,-2.29,-0.44,1.26
2023-09-19,002236,18.72,18.47,18.84,18.42,224742,447092228.13,2.24,-1.7,-0.32,1.15
2023-09-20,002236,18.51,18.63,18.88,18.48,165928,332181863.5,2.17,0.87,0.16,0.85
2023-09-21,002236,18.56,18.47,18.92,18.37,221451,441913601.34,2.95,-0.86,-0.16,1.13
2023-09-22,002236,18.39,19.6,19.71,18.25,547312,1127762157.52,7.9,6.12,1.13,2.79
2023-09-25,002236,19.53,19.27,19.72,19.25,292543,607780003.54,2.4,-1.68,-0.33,1.49
2023-09-26,002236,20.38,21.33,21.33,19.97,1010342,2238530944.61,7.06,10.69,2.06,5.16
2023-09-27,002236,21.34,21.56,21.84,21.03,1271974,2899138065.23,3.8,1.08,0.23,6.49
2023-09-28,002236,21.38,20.94,21.52,20.8,624745,1397681020.87,3.34,-2.88,-0.62,3.19
2023-10-09,002236,20.95,21.28,21.44,20.83,609308,1374735954.97,2.91,1.62,0.34,3.11
2023-10-10,002236,21.25,21.45,21.82,21.22,494393,1130454824.7,2.82,0.8,0.17,2.52
2023-10-11,002236,21.54,21.44,22.0,21.32,482490,1108361634.59,3.17,-0.05,-0.01,2.46
2023-10-12,002236,21.66,21.24,21.89,21.05,469635,1066690304.94,3.92,-0.93,-0.2,2.4
2023-10-13,002236,21.05,20.81,21.15,20.61,350148,776665087.48,2.54,-2.02,-0.43,1.79
2023-10-16,002236,20.68,20.68,21.11,20.53,339558,749928145.86,2.79,-0.62,-0.13,1.73
2023-10-17,002236,20.68,20.8,21.22,20.66,287091,637039483.25,2.71,0.58,0.12,1.47
2023-10-18,002236,20.54,20.54,20.69,20.06,327781,712025491.72,3.03,-1.25,-0.26,1.67
2023-10-19,002236,20.55,20.23,20.78,20.22,265710,578919814.21,2.73,-1.51,-0.31,1.36
2023-10-20,002236,20.12,19.61,20.33,19.55,369597,780541381.18,3.86,-3.06,-0.62,1.89
2023-10-23,002236,19.85,19.77,20.04,19.34,434092,911290415.88,3.57,0.82,0.16,2.22
2023-10-24,002236,19.69,18.46,19.87,18.29,863516,1721322045.14,7.99,-6.63,-1.31,4.41
2023-10-25,002236,18.67,18.23,19.22,17.92,695015,1375664699.35,7.04,-1.25,-0.23,3.55
2023-10-26,002236,18.24,18.74,18.75,17.38,851584,1646411181.03,7.52,2.8,0.51,4.35
2023-10-27,002236,18.57,18.89,19.2,18.33,560328,1128459670.68,4.64,0.8,0.15,2.86
2023-10-30,002236,18.85,19.28,19.39,18.47,465340,947628966.08,4.87,2.06,0.39,2.38
2023-10-31,002236,19.18,19.07,19.29,18.84,278399,567004890.92,2.33,-1.09,-0.21,1.42
2023-11-01,002236,19.05,18.66,19.23,18.57,291465,586549681.18,3.46,-2.15,-0.41,1.49
2023-11-02,002236,18.59,18.45,18.92,18.42,213339,425268964.31,2.68,-1.13,-0.21,1.09
2023-11-03,002236,18.63,18.98,19.29,18.58,383782,778382115.88,3.85,2.87,0.53,1.96
2023-11-06,002236,19.08,20.12,20.13,18.98,570704,1201508796.88,6.06,6.01,1.14,2.91
2023-11-07,002236,19.93,20.22,20.39,19.8,402272,860859192.22,2.93,0.5,0.1,2.05
2023-11-08,002236,20.17,20.12,20.39,19.91,316142,678352544.33,2.37,-0.49,-0.1,1.61
2023-11-09,002236,20.06,20.05,20.51,19.87,265596,569496385.51,3.18,-0.35,-0.07,1.36
2023-11-10,002236,19.97,19.81,20.16,19.68,207339,439658894.22,2.39,-1.2,-0.24,1.06
2023-11-13,002236,19.86,19.94,20.57,19.82,375430,806162514.35,3.79,0.66,0.13,1.92
2023-11-14,002236,19.98,19.78,20.12,19.69,294487,624344859.13,2.16,-0.8,-0.16,1.5
2023-11-15,002236,19.97,20.08,20.37,19.88,398039,853003500.89,2.48,1.52,0.3,2.03
2023-11-16,002236,20.16,19.87,20.22,19.87,257966,543018946.71,1.74,-1.05,-0.21,1.32
2023-11-17,002236,19.83,19.77,20.16,19.54,298356,620010719.29,3.12,-0.5,-0.1,1.52
2023-11-20,002236,19.78,19.4,19.85,19.33,365715,750179366.25,2.63,-1.87,-0.37,1.87
2023-11-21,002236,19.48,18.98,19.53,18.94,393323,794664087.97,3.04,-2.16,-0.42,2.01
2023-11-22,002236,18.93,18.63,18.95,18.63,275913,546206839.68,1.69,-1.84,-0.35,1.41
2023-11-23,002236,18.67,19.04,19.07,18.48,315974,627236071.92,3.17,2.2,0.41,1.61
2023-11-24,002236,19.0,18.6,19.0,18.53,260946,513135442.13,2.47,-2.31,-0.44,1.33
2023-11-27,002236,18.58,18.72,18.78,18.42,213042,418086520.46,1.94,0.65,0.12,1.09
2023-11-28,002236,18.73,18.85,18.88,18.54,193042,382040437.03,1.82,0.69,0.13,0.99
2023-11-29,002236,18.82,18.48,18.82,18.48,205059,402186420.16,1.8,-1.96,-0.37,1.05
2023-11-30,002236,18.45,18.31,18.58,18.18,216947,419742503.42,2.16,-0.92,-0.17,1.11
2023-12-01,002236,18.28,18.85,18.96,18.2,306022,601695335.52,4.15,2.95,0.54,1.56
2023-12-04,002236,18.84,18.5,18.88,18.43,276525,542042380.04,2.39,-1.86,-0.35,1.41
2023-12-05,002236,18.41,18.08,18.41,18.06,220138,423094747.06,1.89,-2.27,-0.42,1.12
2023-12-06,002236,18.08,17.88,18.21,17.86,272391,517732875.49,1.94,-1.11,-0.2,1.39
2023-12-07,002236,17.91,18.29,18.57,17.91,347032,670035772.05,3.69,2.29,0.41,1.77
2023-12-08,002236,18.5,18.83,19.13,18.44,537735,1070115750.3,3.77,2.95,0.54,2.74
2023-12-11,002236,18.68,18.87,18.9,18.31,344001,674943528.58,3.13,0.21,0.04,1.76
2023-12-12,002236,18.87,18.71,19.07,18.65,236986,469889710.02,2.23,-0.85,-0.16,1.21
2023-12-13,002236,18.64,18.13,18.72,18.07,341604,661891714.3,3.47,-3.1,-0.58,1.74
2023-12-14,002236,18.25,18.04,18.52,17.95,239707,460488994.59,3.14,-0.5,-0.09,1.22
2023-12-15,002236,18.09,17.69,18.11,17.68,334860,631038239.47,2.38,-1.94,-0.35,1.71
2023-12-18,002236,17.6,17.52,17.76,17.44,183304,341269987.86,1.81,-0.96,-0.17,0.94
2023-12-19,002236,17.56,17.75,17.78,17.39,171202,319217685.65,2.23,1.31,0.23,0.87
2023-12-20,002236,17.78,16.9,17.78,16.89,382562,696719172.65,5.01,-4.79,-0.85,1.95
2023-12-21,002236,16.96,17.24,17.31,16.81,255018,461656078.48,2.96,2.01,0.34,1.3
2023-12-22,002236,17.19,16.79,17.23,16.68,277224,497397960.05,3.19,-2.61,-0.45,1.42
2023-12-25,002236,16.76,16.99,17.17,16.76,171211,308650098.89,2.44,1.19,0.2,0.87
2023-12-26,002236,16.99,16.63,16.99,16.53,215967,381603701.29,2.71,-2.12,-0.36,1.1
2023-12-27,002236,16.62,16.67,16.83,16.58,201453,357105996.1,1.5,0.24,0.04,1.03
2023-12-28,002236,16.67,17.19,17.3,16.55,328337,593029564.85,4.5,3.12,0.52,1.68
2023-12-29,002236,17.16,17.43,17.58,17.06,250123,460441754.19,3.03,1.4,0.24,1.28
2024-01-02,002236,17.4,16.97,17.46,16.93,293894,531515416.56,3.04,-2.64,-0.46,1.5
2024-01-03,002236,16.95,16.78,17.18,16.68,227048,406152369.42,2.95,-1.12,-0.19,1.16
2024-01-04,002236,16.74,16.49,16.76,16.32,251219,439294953.51,2.62,-1.73,-0.29,1.28
2024-01-05,002236,16.4,15.99,16.57,15.87,311399,536538737.97,4.24,-3.03,-0.5,1.59
2024-01-08,002236,16.03,15.85,16.08,15.81,220326,373845202.87,1.69,-0.88,-0.14,1.12
2024-01-09,002236,15.86,15.53,16.04,15.35,393957,654608230.6,4.35,-2.02,-0.32,2.01
2024-01-10,002236,15.48,15.37,15.63,15.03,299616,490416183.39,3.86,-1.03,-0.16,1.53
2024-01-11,002236,15.38,15.81,15.91,15.33,265356,444018369.98,3.77,2.86,0.44,1.35
2024-01-12,002236,16.74,15.97,16.78,15.93,598711,1029255517.16,5.38,1.01,0.16,3.06
2024-01-15,002236,15.84,15.98,16.15,15.69,336010,570155436.08,2.88,0.06,0.01,1.72
2024-01-16,002236,15.97,16.0,16.08,15.77,279448,472548063.13,1.94,0.13,0.02,1.43
2024-01-17,002236,16.0,15.72,16.06,15.72,227627,385823712.65,2.13,-1.75,-0.28,1.16
2024-01-18,002236,15.66,16.04,16.06,15.44,345356,578962407.64,3.94,2.04,0.32,1.76
2024-01-19,002236,15.98,16.1,16.16,15.89,298681,509568196.03,1.68,0.37,0.06,1.52
2024-01-22,002236,16.11,15.53,16.17,15.34,303225,511438641.4,5.16,-3.54,-0.57,1.55
2024-01-23,002236,15.48,15.82,15.93,15.23,348409,581343062.29,4.51,1.87,0.29,1.78
2024-01-24,002236,15.84,15.82,15.93,15.19,316814,526890800.44,4.68,0.0,0.0,1.62
2024-01-25,002236,15.78,16.26,16.28,15.69,381260,651912534.8,3.73,2.78,0.44,1.95
2024-01-26,002236,16.18,16.21,16.51,16.13,343507,595743095.47,2.34,-0.31,-0.05,1.75
2024-01-29,002236,16.21,15.48,16.27,15.46,323356,542846410.87,5.0,-4.5,-0.73,1.65
2024-01-30,002236,15.38,15.28,15.82,15.18,234201,387357464.8,4.13,-1.29,-0.2,1.2
2024-01-31,002236,15.23,14.52,15.28,14.52,352209,556730767.37,4.97,-4.97,-0.76,1.8
2024-02-01,002236,14.54,15.38,15.58,14.4,453375,735695018.47,8.13,5.92,0.86,2.31
2024-02-02,002236,15.28,14.87,15.53,14.5,386335,617716727.16,6.7,-3.32,-0.51,1.97
2024-02-05,002236,14.76,14.73,15.25,14.01,434898,680475650.28,8.34,-0.94,-0.14,2.22
2024-02-06,002236,14.48,15.5,15.63,14.39,455880,737859637.92,8.42,5.23,0.77,2.33
2024-02-07,002236,15.48,15.9,16.04,15.29,475811,798987147.35,4.84,2.58,0.4,2.43
2024-02-08,002236,15.91,16.48,16.48,15.91,527575,912481131.28,3.58,3.65,0.58,2.69
2024-02-19,002236,17.47,17.1,17.47,16.69,757668,1374936720.64,4.73,3.76,0.62,3.87
2024-02-20,002236,16.88,16.8,16.88,16.6,363822,646493718.2,1.64,-1.75,-0.3,1.86
2024-02-21,002236,16.78,16.82,17.18,16.63,424435,761211130.34,3.27,0.12,0.02,2.17
2024-02-22,002236,16.97,17.17,17.26,16.88,449583,813623077.15,2.26,2.08,0.35,2.29
2024-02-23,002236,17.18,16.99,17.21,16.78,503890,903943513.71,2.5,-1.05,-0.18,2.57
2024-02-26,002236,17.01,17.04,17.23,16.91,487456,882498764.3,1.88,0.29,0.05,2.49
2024-02-27,002236,16.93,17.91,18.02,16.79,844901,1560770883.0,7.22,5.11,0.87,4.31
2024-02-28,002236,17.9,16.86,18.03,16.86,773662,1433440116.16,6.53,-5.86,-1.05,3.95
2024-02-29,002236,16.77,17.49,17.54,16.68,555262,1015850733.86,5.1,3.74,0.63,2.83
2024-03-01,002236,17.43,18.03,18.15,17.38,753872,1421814830.63,4.4,3.09,0.54,3.85
2024-03-04,002236,18.22,18.05,18.47,17.76,696701,1327358055.62,3.94,0.11,0.02,3.56
2024-03-05,002236,17.85,19.96,19.96,17.75,1418014,2853872050.97,12.24,10.58,1.91,7.24
2024-03-06,002236,19.76,19.07,19.76,18.82,1704205,3438755374.67,4.71,-4.46,-0.89,8.7
2024-03-07,002236,18.97,18.43,19.25,18.28,1107637,2187511721.55,5.09,-3.36,-0.64,5.65
2024-03-08,002236,18.5,19.07,19.08,18.27,902739,1779832111.19,4.4,3.47,0.64,4.61
2024-03-11,002236,18.46,18.82,18.84,18.37,772086,1514390026.74,2.46,-1.31,-0.25,3.94
2024-03-12,002236,18.82,19.24,19.42,18.58,1046245,2094959630.21,4.46,2.23,0.42,5.34
2024-03-13,002236,19.18,18.8,19.25,18.72,725758,1446024759.43,2.75,-2.29,-0.44,3.7
2024-03-14,002236,18.78,18.29,18.78,18.04,677776,1314934713.44,3.94,-2.71,-0.51,3.46
2024-03-15,002236,18.23,18.48,18.55,18.06,468279,903701331.77,2.68,1.04,0.19,2.39
2024-03-18,002236,18.52,18.7,18.73,18.31,643677,1258014321.77,2.27,1.19,0.22,3.29
2024-03-19,002236,18.57,18.29,18.66,18.28,564638,1097399201.76,2.03,-2.19,-0.41,2.88
2024-03-20,002236,18.32,18.47,18.66,18.27,460141,895844176.34,2.13,0.98,0.18,2.35
2024-03-21,002236,18.58,18.62,19.01,18.43,799862,1582433085.8,3.14,0.81,0.15,4.08
2024-03-22,002236,18.52,18.05,18.59,17.92,634000,1216136215.13,3.6,-3.06,-0.57,3.24
2024-03-25,002236,18.08,18.55,19.46,18.05,1222924,2428736576.17,7.81,2.77,0.5,6.24
2024-03-26,002236,18.58,17.94,18.67,17.84,721047,1379771628.33,4.47,-3.29,-0.61,3.68
2024-03-27,002236,17.95,17.11,17.98,17.06,528367,974090994.55,5.13,-4.63,-0.83,2.7
